segment,index,x,y,yaw
1,161,4.6312,-9.7098,-3.1270
1,162,4.4813,-9.7120,-3.1270
1,163,4.3314,-9.7142,-3.1270
1,164,4.1816,-9.7164,-3.1270
1,165,4.0317,-9.7186,-3.1270
1,166,3.8818,-9.7208,-3.1270
1,167,3.7319,-9.7229,-3.1270
1,168,3.5820,-9.7251,-3.1270
1,169,3.4322,-9.7273,-3.1270
1,170,3.2823,-9.7295,-3.1270
1,171,3.1324,-9.7317,-3.1270
1,172,2.9825,-9.7339,-3.1270
1,173,2.8327,-9.7361,-3.1306
1,174,2.6828,-9.7378,-3.1369
1,175,2.5329,-9.7385,-3.1369
1,176,2.3830,-9.7392,-3.1369
1,177,2.2331,-9.7399,-3.1369
1,178,2.0832,-9.7406,-3.1369
1,179,1.9333,-9.7413,-3.1369
1,180,1.7834,-9.7420,-3.1369
1,181,1.6335,-9.7427,-3.1369
1,182,1.4836,-9.7434,-3.1369
1,183,1.3337,-9.7441,-3.1369
1,184,1.1839,-9.7448,-3.1369
1,185,1.0340,-9.7455,-3.1369
1,186,0.8841,-9.7462,-3.1369
1,187,0.7342,-9.7469,-3.1369
1,188,0.5843,-9.7476,-3.1369
1,189,0.4344,-9.7483,-3.1369
1,190,0.2845,-9.7490,-3.1369
1,191,0.1346,-9.7497,3.0304
1,192,-0.0134,-9.7331,2.9229
1,193,-0.1598,-9.7006,-3.0703
1,194,-0.3091,-9.7113,-2.5912
1,195,-0.4340,-9.7879,-3.0994
1,196,-0.5837,-9.7942,-3.0994
1,197,-0.7335,-9.8005,-3.0994
1,198,-0.8833,-9.8069,-3.0994
1,199,-1.0330,-9.8132,-3.0994
1,200,-1.1828,-9.8195,-3.1050
1,201,-1.3326,-9.8250,3.1416
1,202,-1.4825,-9.8250,3.1416
1,203,-1.6324,-9.8250,3.1416
1,204,-1.7822,-9.8250,3.1416
1,205,-1.9321,-9.8250,3.1416
1,206,-2.0820,-9.8250,3.1416
1,207,-2.2319,-9.8250,3.1416
1,208,-2.3818,-9.8250,3.1416
1,209,-2.5317,-9.8250,3.1416
1,210,-2.6816,-9.8250,3.1416
1,211,-2.8315,-9.8250,3.1416
1,212,-2.9814,-9.8250,-3.0868
1,213,-3.1311,-9.8332,-3.0845
1,214,-3.2807,-9.8418,-3.0845
1,215,-3.4304,-9.8503,-3.0845
1,216,-3.5800,-9.8589,-3.0845
1,217,-3.7297,-9.8674,-2.9954
1,218,-3.8726,-9.8885,-2.4089
1,219,-3.9783,-9.9836,-2.9341
1,220,-4.1250,-10.0145,-3.0710
1,221,-4.2738,-10.0250,3.1416
1,222,-4.4237,-10.0250,3.1416
1,223,-4.5736,-10.0250,2.9460
1,224,-4.7206,-9.9959,2.7769
1,225,-4.8557,-9.9443,2.5933
1,226,-4.9767,-9.8704,3.0529
1,227,-5.1260,-9.8571,3.0529
1,228,-5.2753,-9.8439,3.0529
1,229,-5.4246,-9.8306,3.1043
1,230,-5.5743,-9.8250,3.1416
1,231,-5.7241,-9.8250,3.1416
1,232,-5.8740,-9.8250,3.1416
1,233,-6.0239,-9.8250,3.1416
1,234,-6.1738,-9.8250,3.1416
1,235,-6.3237,-9.8250,3.1416
1,236,-6.4736,-9.8250,3.1072
1,237,-6.6234,-9.8198,3.0951
1,238,-6.7731,-9.8129,3.0951
1,239,-6.9229,-9.8059,2.9898
1,240,-7.0660,-9.7840,2.8962
1,241,-7.2018,-9.7500,3.1416
1,242,-7.3517,-9.7500,-3.1290
1,243,-7.5015,-9.7519,-3.0703
1,244,-7.6510,-9.7626,-3.0703
1,245,-7.8005,-9.7733,-3.0703
1,246,-7.9501,-9.7839,-3.0703
1,247,-8.0996,-9.7946,-3.1365
1,248,-8.2491,-9.7954,3.0792
1,249,-8.3987,-9.7860,3.0792
1,250,-8.5483,-9.7767,2.4791
1,251,-8.6621,-9.6879,1.6882
1,252,-8.6791,-9.5434,1.6022
1,253,-8.6838,-9.3936,1.6022
1,254,-8.6886,-9.2438,1.6022
1,255,-8.6933,-9.0940,1.6022
1,256,-8.6980,-8.9441,1.6022
1,257,-8.7027,-8.7943,1.6022
1,258,-8.7074,-8.6445,1.6022
1,259,-8.7121,-8.4947,1.6022
1,260,-8.7168,-8.3449,1.6022
1,261,-8.7215,-8.1951,1.6022
1,262,-8.7263,-8.0452,1.6022
1,263,-8.7310,-7.8954,1.6022
1,264,-8.7357,-7.7456,1.5869
1,265,-8.7381,-7.5957,1.5772
1,266,-8.7391,-7.4458,1.5772
1,267,-8.7400,-7.2959,1.5772
1,268,-8.7410,-7.1461,1.5772
1,269,-8.7420,-6.9962,1.5772
1,270,-8.7429,-6.8463,1.5772
1,271,-8.7439,-6.6964,1.5772
1,272,-8.7449,-6.5465,1.5772
1,273,-8.7458,-6.3966,1.5772
1,274,-8.7468,-6.2467,1.5772
1,275,-8.7478,-6.0968,1.5772
1,276,-8.7487,-5.9469,1.5772
1,277,-8.7497,-5.7970,1.5772
1,278,-8.7507,-5.6472,1.5772
1,279,-8.7516,-5.4973,1.5772
1,280,-8.7526,-5.3474,1.5772
1,281,-8.7536,-5.1975,1.5772
1,282,-8.7545,-5.0476,1.5772
1,283,-8.7555,-4.8977,1.5772
1,284,-8.7565,-4.7478,1.5772
1,285,-8.7574,-4.5979,1.5772
1,286,-8.7584,-4.4480,1.5772
1,287,-8.7594,-4.2981,1.5772
1,288,-8.7603,-4.1482,1.5772
1,289,-8.7613,-3.9984,1.5772
1,290,-8.7623,-3.8485,1.5580
1,291,-8.7604,-3.6986,1.5519
1,292,-8.7575,-3.5487,1.5519
1,293,-8.7547,-3.3989,1.5519
1,294,-8.7519,-3.2490,1.5519
1,295,-8.7490,-3.0991,1.5519
1,296,-8.7462,-2.9493,1.5519
1,297,-8.7434,-2.7994,1.5519
1,298,-8.7406,-2.6495,1.5519
1,299,-8.7377,-2.4997,1.5519
1,300,-8.7349,-2.3498,1.5519
1,301,-8.7321,-2.1999,1.5519
1,302,-8.7292,-2.0501,1.5519
1,303,-8.7264,-1.9002,1.1701
1,304,-8.6722,-1.7722,0.4484
1,305,-8.5432,-1.7101,0.1799
1,306,-8.3957,-1.6833,0.0557
1,307,-8.2466,-1.6750,0.0000
1,308,-8.0967,-1.6750,0.0000
1,309,-7.9468,-1.6750,-0.2679
1,310,-7.8046,-1.7140,-0.3883
1,311,-7.6658,-1.7708,-0.9343
1,312,-7.5820,-1.8842,-1.1240
1,313,-7.5177,-2.0185,-0.6857
1,314,-7.4017,-2.1134,-0.0794
1,315,-7.2559,-2.1250,-0.2290
1,316,-7.1115,-2.1587,-0.4144
1,317,-6.9752,-2.2186,-0.5586
1,318,-6.8481,-2.2981,-0.3116
1,319,-6.7064,-2.3437,-0.2113
1,320,-6.5605,-2.3750,0.0000
1,321,-6.4106,-2.3750,0.1308
1,322,-6.2644,-2.3558,0.3805
1,323,-6.1253,-2.3001,0.9817
1,324,-6.0420,-2.1755,0.2854
1,325,-5.9066,-2.1358,0.1194
1,326,-5.7578,-2.1179,0.1194
1,327,-5.6090,-2.1001,0.1194
1,328,-5.4601,-2.0822,0.0483
1,329,-5.3107,-2.0750,0.0000
1,330,-5.1608,-2.0750,0.0000
1,331,-5.0109,-2.0750,0.0000
1,332,-4.8610,-2.0750,0.0000
1,333,-4.7111,-2.0750,0.0000
1,334,-4.5612,-2.0750,0.0000
1,335,-4.4113,-2.0750,0.0000
1,336,-4.2614,-2.0750,-0.0921
1,337,-4.1122,-2.0888,-0.0997
1,338,-3.9631,-2.1037,-0.0997
1,339,-3.8139,-2.1186,-0.0997
1,340,-3.6648,-2.1335,-0.6917
1,341,-3.5563,-2.2233,-0.5609
1,342,-3.4329,-2.3009,-0.1649
1,343,-3.2879,-2.3250,0.0965
1,344,-3.1408,-2.3108,0.4745
1,345,-3.0097,-2.2434,0.8499
1,346,-2.9119,-2.1320,0.3906
1,347,-2.7734,-2.0750,0.0000
1,348,-2.6235,-2.0750,0.4389
1,349,-2.4939,-2.0142,1.4373
1,350,-2.4750,-1.8737,1.2496
1,351,-2.4281,-1.7328,0.8075
1,352,-2.3250,-1.6250,0.1651
1,353,-2.1771,-1.6004,0.0520
1,354,-2.0285,-1.5926,-0.0713
1,355,-1.8789,-1.6033,-0.0987
1,356,-1.7301,-1.6180,-0.2709
1,357,-1.5857,-1.6581,-0.5701
1,358,-1.4636,-1.7364,-1.0195
1,359,-1.3863,-1.8621,-1.4945
1,360,-1.3750,-2.0096,-0.4126
1,361,-1.2393,-2.0691,-0.0400
1,362,-1.0906,-2.0750,0.0000
1,363,-0.9407,-2.0750,-0.2306
1,364,-0.7952,-2.1092,-0.3499
1,365,-0.6561,-2.1599,-0.6202
1,366,-0.5342,-2.2470,-0.3967
1,367,-0.3967,-2.3046,0.2292
1,368,-0.2570,-2.2720,0.8337
1,369,-0.1574,-2.1624,0.7278
1,370,-0.0527,-2.0691,0.1868
1,371,0.0922,-2.0417,-0.0997
1,372,0.2413,-2.0566,0.2657
1,373,0.3798,-2.0189,1.0261
1,374,0.4494,-1.9041,1.3378
1,375,0.4838,-1.7593,0.9943
1,376,0.5638,-1.6362,0.3053
