segment,index,x,y,yaw
8,91,-15.9789,-16.2704,-0.7781
8,92,-15.7294,-16.5163,-0.7781
8,93,-15.4798,-16.7623,-0.7781
8,94,-15.2303,-17.0082,-0.7781
8,95,-14.9807,-17.2542,-0.7781
8,96,-14.7312,-17.5001,-0.7781
8,97,-14.4816,-17.7460,-0.7781
8,98,-14.2320,-17.9920,-0.7781
8,99,-13.9825,-18.2379,-0.7781
8,100,-13.7329,-18.4838,-0.7781
8,101,-13.4834,-18.7298,-0.7781
8,102,-13.2338,-18.9757,-0.7781
8,103,-12.9843,-19.2217,-0.7781
8,104,-12.7347,-19.4676,-0.7781
8,105,-12.4852,-19.7135,-0.7781
8,106,-12.2356,-19.9595,-0.7781
8,107,-11.9860,-20.2054,-0.7781
8,108,-11.7365,-20.4514,-0.7781
8,109,-11.4869,-20.6973,-0.7781
8,110,-11.2374,-20.9432,-0.7781
8,111,-10.9878,-21.1892,-0.7781
8,112,-10.7383,-21.4351,-0.7781
8,113,-10.4887,-21.6810,-0.7781
8,114,-10.2392,-21.9270,-0.7781
8,115,-9.9896,-22.1729,-0.7781
8,116,-9.7401,-22.4189,-0.7781
8,117,-9.4905,-22.6648,-0.7781
8,118,-9.2409,-22.9107,-0.3600
8,119,-8.9374,-23.0250,0.0000
8,120,-8.5870,-23.0250,0.0000
8,121,-8.2367,-23.0250,0.0000
8,122,-7.8863,-23.0250,0.0000
8,123,-7.5359,-23.0250,0.0000
8,124,-7.1855,-23.0250,0.0000
8,125,-6.8351,-23.0250,0.0000
8,126,-6.4848,-23.0250,0.0000
8,127,-6.1344,-23.0250,0.0000
8,128,-5.7840,-23.0250,0.0000
8,129,-5.4336,-23.0250,0.0000
8,130,-5.0833,-23.0250,0.0000
8,131,-4.7329,-23.0250,0.0000
8,132,-4.3825,-23.0250,0.0000
8,133,-4.0321,-23.0250,0.0000
8,134,-3.6818,-23.0250,0.0000
8,135,-3.3314,-23.0250,0.0000
8,136,-2.9810,-23.0250,0.0000
8,137,-2.6306,-23.0250,0.0000
8,138,-2.2803,-23.0250,0.0000
8,139,-1.9299,-23.0250,0.0000
8,140,-1.5795,-23.0250,0.0000
8,141,-1.2291,-23.0250,0.0000
8,142,-0.8788,-23.0250,0.0000
8,143,-0.5284,-23.0250,0.0000
8,144,-0.1780,-23.0250,0.0000
8,145,0.1724,-23.0250,0.0000
8,146,0.5228,-23.0250,0.0000
8,147,0.8731,-23.0250,0.0000
8,148,1.2235,-23.0250,0.0000
8,149,1.5739,-23.0250,0.0000
8,150,1.9243,-23.0250,0.0000
8,151,2.2746,-23.0250,0.0000
8,152,2.6250,-23.0250,0.0000
8,153,2.9754,-23.0250,0.0000
8,154,3.3258,-23.0250,0.0000
8,155,3.6761,-23.0250,0.0000
8,156,4.0265,-23.0250,0.0000
8,157,4.3769,-23.0250,0.1090
8,158,4.7122,-22.9883,0.7781
8,159,4.9618,-22.7424,0.7781
8,160,5.2113,-22.4964,0.7781
8,161,5.4609,-22.2505,0.7781
8,162,5.7105,-22.0046,0.7781
8,163,5.9600,-21.7586,0.7781
8,164,6.2096,-21.5127,0.7781
8,165,6.4591,-21.2667,0.7781
8,166,6.7087,-21.0208,0.7781
8,167,6.9582,-20.7749,0.7781
8,168,7.2078,-20.5289,0.7781
8,169,7.4573,-20.2830,0.7781
8,170,7.7069,-20.0370,0.7781
8,171,7.9564,-19.7911,0.7781
8,172,8.2060,-19.5452,0.7781
8,173,8.4556,-19.2992,0.7781
8,174,8.7051,-19.0533,0.7781
8,175,8.9547,-18.8074,0.7781
8,176,9.2042,-18.5614,0.7781
8,177,9.4538,-18.3155,0.7781
8,178,9.7033,-18.0695,0.7781
8,179,9.9529,-17.8236,0.7781
8,180,10.2024,-17.5777,0.7781
8,181,10.4520,-17.3317,0.7781
8,182,10.7016,-17.0858,0.7781
8,183,10.9511,-16.8398,0.7781
8,184,11.2007,-16.5939,0.7781
8,185,11.4502,-16.3480,1.1744
8,186,11.5750,-16.0498,1.5708
8,187,11.5750,-15.6994,1.5708
8,188,11.5750,-15.3491,1.5708
8,189,11.5750,-14.9987,1.5708
8,190,11.5750,-14.6483,1.5708
8,191,11.5750,-14.2979,1.5708
8,192,11.5750,-13.9476,1.5708
8,193,11.5750,-13.5972,1.5708
8,194,11.5750,-13.2468,1.5708
8,195,11.5750,-12.8964,1.5708
8,196,11.5750,-12.5460,1.5708
8,197,11.5750,-12.1957,1.5708
8,198,11.5750,-11.8453,1.5708
8,199,11.5750,-11.4949,1.5708
8,200,11.5750,-11.1445,1.5708
8,201,11.5750,-10.7942,1.5708
8,202,11.5750,-10.4438,1.5708
8,203,11.5750,-10.0934,1.5708
8,204,11.5750,-9.7430,1.5708
8,205,11.5750,-9.3927,1.5708
8,206,11.5750,-9.0423,1.5708
8,207,11.5750,-8.6919,1.5708
8,208,11.5750,-8.3415,1.5708
8,209,11.5750,-7.9912,1.5708
8,210,11.5750,-7.6408,1.5708
8,211,11.5750,-7.2904,1.5708
8,212,11.5750,-6.9400,1.5708
8,213,11.5750,-6.5897,1.5708
8,214,11.5750,-6.2393,1.5708
8,215,11.5750,-5.8889,1.5708
8,216,11.5750,-5.5385,1.5708
8,217,11.5750,-5.1881,1.5708
8,218,11.5750,-4.8378,1.5708
8,219,11.5750,-4.4874,1.5708
8,220,11.5750,-4.1370,1.5708
8,221,11.5750,-3.7866,1.5708
8,222,11.5750,-3.4363,1.5708
8,223,11.5750,-3.0859,1.5708
8,224,11.5750,-2.7355,2.1204
8,225,11.4042,-2.4566,2.3635
8,226,11.1546,-2.2107,2.3635
8,227,10.9050,-1.9648,2.3635
8,228,10.6555,-1.7188,2.3635
8,229,10.4059,-1.4729,2.3635
8,230,10.1564,-1.2269,2.3635
8,231,9.9068,-0.9810,2.3635
8,232,9.6573,-0.7351,2.3635
8,233,9.4077,-0.4891,2.3635
8,234,9.1582,-0.2432,2.3635
8,235,8.9086,0.0028,2.3635
8,236,8.6590,0.2487,2.3635
8,237,8.4095,0.4946,2.3635
8,238,8.1599,0.7406,2.3635
8,239,7.9104,0.9865,2.3635
8,240,7.6608,1.2324,2.3635
8,241,7.4113,1.4784,2.3635
8,242,7.1617,1.7243,2.3635
8,243,6.9122,1.9703,2.3635
8,244,6.6626,2.2162,2.3635
8,245,6.4131,2.4621,2.3635
8,246,6.1635,2.7081,2.3635
8,247,5.9139,2.9540,2.3635
8,248,5.6644,3.2000,2.3635
8,249,5.4148,3.4459,2.3635
8,250,5.1653,3.6918,2.3635
8,251,4.9157,3.9378,2.3886
8,252,4.6626,4.1750,3.1416
8,253,4.3122,4.1750,3.1416
8,254,3.9618,4.1750,3.1416
8,255,3.6115,4.1750,3.1416
8,256,3.2611,4.1750,3.1416
8,257,2.9107,4.1750,3.1416
8,258,2.5603,4.1750,3.1416
8,259,2.2100,4.1750,3.1416
8,260,1.8596,4.1750,3.1416
8,261,1.5092,4.1750,3.1416
8,262,1.1588,4.1750,3.1416
8,263,0.8085,4.1750,3.1416
8,264,0.4581,4.1750,3.1416
8,265,0.1077,4.1750,3.1416
8,266,-0.2427,4.1750,0.0000
9,0,-0.6982,-2.3470,3.0916
9,1,-1.0473,-2.3295,3.1287
9,2,-1.3968,-2.3250,3.1416
9,3,-1.7464,-2.3250,3.1416
9,4,-2.0960,-2.3250,3.1416
9,5,-2.4456,-2.3250,3.1416
9,6,-2.7952,-2.3250,3.1416
9,7,-3.1448,-2.3250,-3.0378
9,8,-3.4925,-2.3612,-3.0323
9,9,-3.8400,-2.3994,-3.0323
9,10,-4.1875,-2.4375,-1.7224
9,11,-4.2402,-2.7826,-1.7720
9,12,-4.3088,-3.1190,-1.6162
9,13,-4.3247,-3.4683,-1.5717
9,14,-4.3250,-3.8179,-1.5708
9,15,-4.3250,-4.1675,-1.5737
9,16,-4.3260,-4.5171,-1.5952
9,17,-4.3346,-4.8666,-1.5597
9,18,-4.3309,-5.1997,-1.5540
9,19,-4.3250,-5.5491,-1.4437
9,20,-4.2817,-5.8877,-1.5516
9,21,-4.2750,-6.2370,-1.6810
9,22,-4.3125,-6.5758,-1.5708
9,23,-4.3125,-6.9254,-1.5447
9,24,-4.3034,-7.2748,-1.5438
9,25,-4.2939,-7.6243,-1.5356
9,26,-4.2816,-7.9737,-1.5182
9,27,-4.2633,-8.3228,-1.4583
9,28,-4.2250,-8.6616,-1.4866
9,29,-4.1961,-9.0039,-1.5098
9,30,-4.1750,-9.3495,-1.5997
9,31,-4.1851,-9.6987,-1.7588
9,32,-4.2501,-10.0406,-1.6173
9,33,-4.2664,-10.3898,-1.5954
9,34,-4.2750,-10.7392,-1.5708
9,35,-4.2750,-11.0888,-1.5708
9,36,-4.2750,-11.4384,-1.5466
9,37,-4.2665,-11.7879,-1.4488
9,38,-4.2250,-12.1266,-1.5820
9,39,-4.2289,-12.4761,-1.6751
9,40,-4.2644,-12.8150,-1.5801
9,41,-4.2677,-13.1646,-1.5801
9,42,-4.2709,-13.5142,-1.5801
9,43,-4.2742,-13.8638,-1.5731
9,44,-4.2750,-14.2134,-1.5708
9,45,-4.2750,-14.5630,-1.5708
9,46,-4.2750,-14.9126,-1.5708
9,47,-4.2750,-15.2622,-1.5708
9,48,-4.2750,-15.6118,-1.5708
9,49,-4.2750,-15.9614,-1.5708
9,50,-4.2750,-16.3110,-1.4490
9,51,-4.2341,-16.6447,-0.8306
9,52,-3.9984,-16.9029,-0.8306
9,53,-3.7626,-17.1610,-0.8306
9,54,-3.5268,-17.4191,-0.8306
9,55,-3.2910,-17.6772,-0.7229
9,56,-3.0396,-17.8990,0.0210
9,57,-2.6901,-17.8916,0.0210
9,58,-2.3406,-17.8843,0.0210
9,59,-1.9911,-17.8769,0.0210
9,60,-1.6415,-17.8696,0.0210
9,61,-1.2920,-17.8622,0.0210
9,62,-0.9425,-17.8548,0.0387
9,63,-0.5933,-17.8413,0.0728
9,64,-0.2446,-17.8159,0.0728
9,65,0.1041,-17.7905,0.0728
9,66,0.4528,-17.7650,1.1219
9,67,0.5947,-17.4705,1.4834
9,68,0.6250,-17.1244,1.7945
9,69,0.5481,-16.7866,1.9512
9,70,0.4203,-16.4669,1.6472
9,71,0.3937,-16.1198,1.5182
9,72,0.4121,-15.7707,2.0344
9,73,0.2569,-15.4604,2.7702
9,74,-0.0687,-15.3335,2.5556
9,75,-0.3594,-15.1406,2.3309
9,76,-0.6000,-14.8876,2.1038
9,77,-0.7763,-14.5886,1.7051
9,78,-0.8230,-14.2432,1.5766
9,79,-0.8250,-13.8937,1.6302
9,80,-0.8457,-13.5453,1.8550
9,81,-0.9423,-13.2147,1.6646
9,82,-0.9750,-12.8673,1.5496
9,83,-0.9676,-12.5182,1.3493
9,84,-0.8914,-12.1800,1.0709
9,85,-0.7241,-11.8737,0.9516
9,86,-0.5214,-11.5892,0.8069
9,87,-0.2804,-11.3376,0.5289
9,88,0.0210,-11.1615,0.5488
9,89,0.3126,-10.9831,1.7785
9,90,0.2507,-10.6893,1.8526
9,91,0.1538,-10.3545,1.9695
9,92,0.0184,-10.0332,1.8744
9,93,-0.0841,-9.7058,1.6880
9,94,-0.1250,-9.3586,1.5708
9,95,-0.1250,-9.0090,1.5708
9,96,-0.1250,-8.6594,1.4954
9,97,-0.0987,-8.3114,1.4196
9,98,-0.0463,-7.9677,1.2594
9,99,0.0579,-7.6439,1.8012
9,100,-0.0204,-7.3099,1.8552
9,101,-0.1173,-6.9787,1.6791
9,102,-0.1550,-6.6311,1.5678
9,103,-0.1540,-6.2821,1.5405
9,104,-0.1434,-5.9326,1.5003
9,105,-0.1188,-5.5843,1.4494
9,106,-0.0765,-5.2372,1.2112
9,107,0.0453,-4.9131,1.4855
9,108,0.0750,-4.5662,1.6529
9,109,0.0464,-4.2189,1.9659
9,110,-0.0869,-3.8993,1.7691
9,111,-0.1555,-3.5576,1.6266
9,112,-0.1750,-3.2087,1.5708
9,113,-0.1750,-2.8591,1.5392
9,114,-0.1639,-2.5097,2.4760
9,115,-0.3490,-2.3644,-0.6656
10,0,-0.2427,4.1750,3.1416
10,1,-0.5931,4.1750,3.1416
10,2,-0.9434,4.1750,3.1416
10,3,-1.2938,4.1750,3.1416
10,4,-1.6442,4.1750,3.1416
10,5,-1.9946,4.1750,3.1416
10,6,-2.3449,4.1750,3.1416
10,7,-2.6953,4.1750,3.1416
10,8,-3.0457,4.1750,3.1416
10,9,-3.3961,4.1750,3.1416
10,10,-3.7464,4.1750,3.1416
10,11,-4.0968,4.1750,3.1416
10,12,-4.4472,4.1750,3.1416
10,13,-4.7976,4.1750,3.1416
10,14,-5.1479,4.1750,3.1416
10,15,-5.4983,4.1750,3.1416
10,16,-5.8487,4.1750,3.1416
10,17,-6.1991,4.1750,3.1416
10,18,-6.5494,4.1750,3.1416
10,19,-6.8998,4.1750,3.1416
10,20,-7.2502,4.1750,3.1416
10,21,-7.6006,4.1750,3.1416
10,22,-7.9510,4.1750,3.1416
10,23,-8.3013,4.1750,3.1416
10,24,-8.6517,4.1750,3.1416
10,25,-9.0021,4.1750,-2.6308
10,26,-9.2870,4.0153,-2.3635
10,27,-9.5366,3.7694,-2.3635
10,28,-9.7861,3.5235,-2.3635
10,29,-10.0357,3.2775,-2.3635
10,30,-10.2852,3.0316,-2.3635
10,31,-10.5348,2.7856,-2.3635
10,32,-10.7843,2.5397,-2.3635
10,33,-11.0339,2.2938,-2.3635
10,34,-11.2835,2.0478,-2.3635
10,35,-11.5330,1.8019,-2.3635
10,36,-11.7826,1.5560,-2.3635
10,37,-12.0321,1.3100,-2.3635
10,38,-12.2817,1.0641,-2.3635
10,39,-12.5312,0.8181,-2.3635
10,40,-12.7808,0.5722,-2.3635
10,41,-13.0303,0.3263,-2.3635
10,42,-13.2799,0.0803,-2.3635
10,43,-13.5294,-0.1656,-2.3635
10,44,-13.7790,-0.4116,-2.3635
10,45,-14.0286,-0.6575,-2.3635
10,46,-14.2781,-0.9034,-2.3635
10,47,-14.5277,-1.1494,-2.3635
10,48,-14.7772,-1.3953,-2.3635
10,49,-15.0268,-1.6412,-2.3635
10,50,-15.2763,-1.8872,-2.3635
10,51,-15.5259,-2.1331,-2.3635
10,52,-15.7754,-2.3791,-2.3635
10,53,-16.0250,-2.6250,-1.5708
10,54,-16.0250,-2.9754,-1.5708
10,55,-16.0250,-3.3258,-1.5708
10,56,-16.0250,-3.6761,-1.5708
10,57,-16.0250,-4.0265,-1.5708
10,58,-16.0250,-4.3769,-1.5708
10,59,-16.0250,-4.7273,-1.5708
10,60,-16.0250,-5.0776,-1.5708
10,61,-16.0250,-5.4280,-1.5708
10,62,-16.0250,-5.7784,-1.5708
10,63,-16.0250,-6.1288,-1.5708
10,64,-16.0250,-6.4791,-1.5708
10,65,-16.0250,-6.8295,-1.5708
10,66,-16.0250,-7.1799,-1.5708
10,67,-16.0250,-7.5303,-1.5708
10,68,-16.0250,-7.8806,-1.5708
10,69,-16.0250,-8.2310,-1.5708
10,70,-16.0250,-8.5814,-1.5708
10,71,-16.0250,-8.9318,-1.5708
10,72,-16.0250,-9.2822,-1.5708
10,73,-16.0250,-9.6325,-1.5708
10,74,-16.0250,-9.9829,-1.5708
10,75,-16.0250,-10.3333,-1.5708
10,76,-16.0250,-10.6837,-1.5708
10,77,-16.0250,-11.0340,-1.5708
10,78,-16.0250,-11.3844,-1.5708
10,79,-16.0250,-11.7348,-1.5708
10,80,-16.0250,-12.0852,-1.5708
10,81,-16.0250,-12.4355,-1.5708
10,82,-16.0250,-12.7859,-1.5708
10,83,-16.0250,-13.1363,-1.5708
10,84,-16.0250,-13.4867,-1.5708
10,85,-16.0250,-13.8370,-1.5708
10,86,-16.0250,-14.1874,-1.5708
10,87,-16.0250,-14.5378,-1.5708
10,88,-16.0250,-14.8882,-1.5708
10,89,-16.0250,-15.2385,-1.5708
10,90,-16.0250,-15.5889,-1.5708
10,91,-16.0250,-15.9393,-1.4326
10,92,-15.9789,-16.2704,-0.7781
10,93,-15.7294,-16.5163,-0.7781
10,94,-15.4798,-16.7623,-0.7781
10,95,-15.2303,-17.0082,-0.7781
10,96,-14.9807,-17.2542,-0.7781
10,97,-14.7312,-17.5001,-0.7781
10,98,-14.4816,-17.7460,-0.7781
10,99,-14.2320,-17.9920,-0.7781
10,100,-13.9825,-18.2379,-0.7781
10,101,-13.7329,-18.4838,-0.7781
10,102,-13.4834,-18.7298,-0.7781
10,103,-13.2338,-18.9757,-0.7781
10,104,-12.9843,-19.2217,-0.7781
10,105,-12.7347,-19.4676,-0.7781
10,106,-12.4852,-19.7135,-0.7781
10,107,-12.2356,-19.9595,-0.7781
10,108,-11.9860,-20.2054,-0.7781
10,109,-11.7365,-20.4514,-0.7781
10,110,-11.4869,-20.6973,-0.7781
10,111,-11.2374,-20.9432,-0.7781
10,112,-10.9878,-21.1892,-0.7781
10,113,-10.7383,-21.4351,-0.7781
10,114,-10.4887,-21.6810,-0.7781
10,115,-10.2392,-21.9270,-0.7781
10,116,-9.9896,-22.1729,-0.7781
10,117,-9.7401,-22.4189,-0.7781
10,118,-9.4905,-22.6648,-0.7781
10,119,-9.2409,-22.9107,-0.3600
10,120,-8.9374,-23.0250,0.0000
10,121,-8.5870,-23.0250,0.0000
10,122,-8.2367,-23.0250,0.0000
10,123,-7.8863,-23.0250,0.0000
10,124,-7.5359,-23.0250,0.0000
10,125,-7.1855,-23.0250,0.0000
10,126,-6.8351,-23.0250,0.0000
10,127,-6.4848,-23.0250,0.0000
10,128,-6.1344,-23.0250,0.0000
10,129,-5.7840,-23.0250,0.0000
10,130,-5.4336,-23.0250,0.0000
10,131,-5.0833,-23.0250,0.0000
10,132,-4.7329,-23.0250,0.0000
10,133,-4.3825,-23.0250,0.0000
10,134,-4.0321,-23.0250,0.0000
10,135,-3.6818,-23.0250,0.0000
10,136,-3.3314,-23.0250,0.0000
10,137,-2.9810,-23.0250,0.0000
10,138,-2.6306,-23.0250,0.0000
10,139,-2.2803,-23.0250,0.0000
10,140,-1.9299,-23.0250,0.0000
10,141,-1.5795,-23.0250,0.0000
10,142,-1.2291,-23.0250,0.0000
10,143,-0.8788,-23.0250,0.0000
10,144,-0.5284,-23.0250,0.0000
10,145,-0.1780,-23.0250,0.0000
10,146,0.1724,-23.0250,0.0000
10,147,0.5228,-23.0250,0.0000
10,148,0.8731,-23.0250,0.0000
10,149,1.2235,-23.0250,0.0000
10,150,1.5739,-23.0250,0.0000
10,151,1.9243,-23.0250,0.0000
10,152,2.2746,-23.0250,0.0000
10,153,2.6250,-23.0250,0.0000
10,154,2.9754,-23.0250,0.0000
10,155,3.3258,-23.0250,0.0000
10,156,3.6761,-23.0250,0.0000
10,157,4.0265,-23.0250,0.0000
10,158,4.3769,-23.0250,0.1090
10,159,4.7122,-22.9883,0.7781
10,160,4.9618,-22.7424,0.7781
10,161,5.2113,-22.4964,0.7781
10,162,5.4609,-22.2505,0.7781
10,163,5.7105,-22.0046,0.7781
10,164,5.9600,-21.7586,0.7781
10,165,6.2096,-21.5127,0.7781
10,166,6.4591,-21.2667,0.7781
10,167,6.7087,-21.0208,0.7781
10,168,6.9582,-20.7749,0.7781
10,169,7.2078,-20.5289,0.7781
10,170,7.4573,-20.2830,0.7781
10,171,7.7069,-20.0370,0.7781
10,172,7.9564,-19.7911,0.7781
10,173,8.2060,-19.5452,0.7781
10,174,8.4556,-19.2992,0.7781
10,175,8.7051,-19.0533,0.7781
10,176,8.9547,-18.8074,0.7781
10,177,9.2042,-18.5614,0.7781
10,178,9.4538,-18.3155,0.7781
10,179,9.7033,-18.0695,0.7781
10,180,9.9529,-17.8236,0.7781
10,181,10.2024,-17.5777,0.7781
10,182,10.4520,-17.3317,0.7781
10,183,10.7016,-17.0858,0.7781
10,184,10.9511,-16.8398,0.7781
10,185,11.2007,-16.5939,0.7781
10,186,11.4502,-16.3480,1.1744
10,187,11.5750,-16.0498,1.5708
10,188,11.5750,-15.6994,1.5708
10,189,11.5750,-15.3491,1.5708
10,190,11.5750,-14.9987,1.5708
10,191,11.5750,-14.6483,1.5708
10,192,11.5750,-14.2979,1.5708
10,193,11.5750,-13.9476,1.5708
10,194,11.5750,-13.5972,1.5708
10,195,11.5750,-13.2468,1.5708
10,196,11.5750,-12.8964,1.5708
10,197,11.5750,-12.5460,1.5708
10,198,11.5750,-12.1957,1.5708
10,199,11.5750,-11.8453,1.5708
10,200,11.5750,-11.4949,1.5708
10,201,11.5750,-11.1445,1.5708
10,202,11.5750,-10.7942,1.5708
10,203,11.5750,-10.4438,1.5708
10,204,11.5750,-10.0934,1.5708
10,205,11.5750,-9.7430,1.5708
10,206,11.5750,-9.3927,1.5708
10,207,11.5750,-9.0423,1.5708
10,208,11.5750,-8.6919,1.5708
10,209,11.5750,-8.3415,1.5708
10,210,11.5750,-7.9912,1.5708
10,211,11.5750,-7.6408,1.5708
10,212,11.5750,-7.2904,1.5708
10,213,11.5750,-6.9400,1.5708
10,214,11.5750,-6.5897,1.5708
10,215,11.5750,-6.2393,1.5708
10,216,11.5750,-5.8889,1.5708
10,217,11.5750,-5.5385,1.5708
10,218,11.5750,-5.1881,1.5708
10,219,11.5750,-4.8378,1.5708
10,220,11.5750,-4.4874,1.5708
10,221,11.5750,-4.1370,1.5708
10,222,11.5750,-3.7866,1.5708
10,223,11.5750,-3.4363,1.5708
10,224,11.5750,-3.0859,1.5708
10,225,11.5750,-2.7355,2.1204
10,226,11.4042,-2.4566,2.3635
10,227,11.1546,-2.2107,2.3635
10,228,10.9050,-1.9648,2.3635
10,229,10.6555,-1.7188,2.3635
10,230,10.4059,-1.4729,2.3635
10,231,10.1564,-1.2269,2.3635
10,232,9.9068,-0.9810,2.3635
10,233,9.6573,-0.7351,2.3635
10,234,9.4077,-0.4891,2.3635
10,235,9.1582,-0.2432,2.3635
10,236,8.9086,0.0028,2.3635
10,237,8.6590,0.2487,2.3635
10,238,8.4095,0.4946,2.3635
10,239,8.1599,0.7406,2.3635
10,240,7.9104,0.9865,2.3635
10,241,7.6608,1.2324,2.3635
10,242,7.4113,1.4784,2.3635
10,243,7.1617,1.7243,2.3635
10,244,6.9122,1.9703,2.3635
10,245,6.6626,2.2162,2.3635
10,246,6.4131,2.4621,2.3635
10,247,6.1635,2.7081,2.3635
10,248,5.9139,2.9540,2.3635
10,249,5.6644,3.2000,2.3635
10,250,5.4148,3.4459,2.3635
10,251,5.1653,3.6918,2.3635
10,252,4.9157,3.9378,2.3886
10,253,4.6626,4.1750,3.1416
10,254,4.3122,4.1750,3.1416
10,255,3.9618,4.1750,3.1416
10,256,3.6115,4.1750,3.1416
10,257,3.2611,4.1750,3.1416
10,258,2.9107,4.1750,3.1416
10,259,2.5603,4.1750,3.1416
10,260,2.2100,4.1750,3.1416
10,261,1.8596,4.1750,3.1416
10,262,1.5092,4.1750,3.1416
10,263,1.1588,4.1750,3.1416
10,264,0.8085,4.1750,3.1416
10,265,0.4581,4.1750,3.1416
10,266,0.1077,4.1750,0.0000
11,0,-1.2339,-2.5370,3.1071
11,1,-1.5808,-2.5250,3.1416
11,2,-1.9294,-2.5250,3.1416
11,3,-2.2779,-2.5250,3.1416
11,4,-2.6265,-2.5250,3.1416
11,5,-2.9751,-2.5250,-3.0470
11,6,-3.3215,-2.5579,-3.0090
11,7,-3.6670,-2.6039,-3.0090
11,8,-4.0125,-2.6500,-1.8010
11,9,-4.0916,-2.9875,-1.6176
11,10,-4.1079,-3.3357,-1.6176
11,11,-4.1242,-3.6839,-1.5730
11,12,-4.1250,-4.0324,-1.5708
11,13,-4.1250,-4.3810,-1.5708
11,14,-4.1250,-4.7296,-1.5693
11,15,-4.1245,-5.0781,-1.5526
11,16,-4.1182,-5.4266,-1.4804
11,17,-4.0875,-5.7648,-1.5723
11,18,-4.0880,-6.1134,-1.6092
11,19,-4.1014,-6.4617,-1.6026
11,20,-4.1125,-6.8101,-1.4926
11,21,-4.0860,-7.1482,-1.5392
11,22,-4.0750,-7.4966,-1.5708
11,23,-4.0750,-7.8452,-1.5462
11,24,-4.0664,-8.1936,-1.4488
11,25,-4.0250,-8.5312,-1.5477
11,26,-4.0170,-8.8795,-1.4472
11,27,-3.9750,-9.2172,-1.5708
11,28,-3.9750,-9.5658,-1.6432
11,29,-4.0002,-9.9133,-1.7389
11,30,-4.0582,-10.2547,-1.6191
11,31,-4.0750,-10.6028,-1.5708
11,32,-4.0750,-10.9514,-1.5708
11,33,-4.0750,-11.3000,-1.5545
11,34,-4.0693,-11.6485,-1.4625
11,35,-4.0326,-11.9864,-1.5491
11,36,-4.0250,-12.3348,-1.6816
11,37,-4.0626,-12.6726,-1.5806
11,38,-4.0660,-13.0211,-1.5806
11,39,-4.0694,-13.3697,-1.5806
11,40,-4.0729,-13.7182,-1.5770
11,41,-4.0750,-14.0668,-1.5708
11,42,-4.0750,-14.4154,-1.5708
11,43,-4.0750,-14.7639,-1.5708
11,44,-4.0750,-15.1125,-1.5708
11,45,-4.0750,-15.4611,-1.5708
11,46,-4.0750,-15.8097,-1.5708
11,47,-4.0750,-16.1582,-1.4838
11,48,-4.0456,-16.4956,-0.8442
11,49,-3.8140,-16.7561,-0.8442
11,50,-3.5824,-17.0167,-0.8442
11,51,-3.3508,-17.2772,-0.8442
11,52,-3.1192,-17.5377,-0.5239
11,53,-2.8436,-17.6970,0.0227
11,54,-2.4951,-17.6891,0.0227
11,55,-2.1466,-17.6812,0.0227
11,56,-1.7981,-17.6733,0.0227
11,57,-1.4496,-17.6653,0.0227
11,58,-1.1011,-17.6574,0.0262
11,59,-0.7527,-17.6483,0.0776
11,60,-0.4052,-17.6212,0.0776
11,61,-0.0577,-17.5942,0.0776
11,62,0.2898,-17.5672,1.1228
11,63,0.4250,-17.2860,1.7145
11,64,0.3756,-16.9445,1.9942
11,65,0.2329,-16.6278,1.7381
11,66,0.1750,-16.2852,1.5601
11,67,0.1787,-15.9367,1.7823
11,68,0.1154,-15.6419,2.7134
11,69,-0.2006,-15.4977,2.5644
11,70,-0.4922,-15.3078,2.3392
11,71,-0.7342,-15.0575,2.1321
11,72,-0.9189,-14.7637,1.8191
11,73,-1.0038,-14.4290,1.6319
11,74,-1.0250,-14.0819,1.5845
11,75,-1.0298,-13.7336,1.7481
11,76,-1.0907,-13.3936,1.7964
11,77,-1.1678,-13.0579,1.5916
11,78,-1.1750,-12.7098,1.4911
11,79,-1.1473,-12.3633,1.2710
11,80,-1.0453,-12.0333,1.0670
11,81,-0.8773,-11.7284,0.8843
11,82,-0.6567,-11.4593,0.7906
11,83,-0.4116,-11.2116,0.6858
11,84,-0.1422,-10.9911,0.9435
11,85,0.0249,-10.7607,1.8386
11,86,-0.0662,-10.4288,1.9757
11,87,-0.2035,-10.1084,1.7461
11,88,-0.2642,-9.7658,1.7301
11,89,-0.3195,-9.4217,1.5866
11,90,-0.3250,-9.0736,1.5708
11,91,-0.3250,-8.7250,1.5362
11,92,-0.3129,-8.3769,1.4821
11,93,-0.2821,-8.0297,1.2569
11,94,-0.1753,-7.7007,1.7091
11,95,-0.2227,-7.3601,1.9082
11,96,-0.3373,-7.0333,1.6795
11,97,-0.3750,-6.6883,1.5488
11,98,-0.3673,-6.3400,1.4482
11,99,-0.3257,-6.0022,1.5687
11,100,-0.3250,-5.6537,1.4833
11,101,-0.2946,-5.3073,1.2284
11,102,-0.1789,-4.9829,1.4147
11,103,-0.1250,-4.6402,1.6376
11,104,-0.1482,-4.2936,1.9567
11,105,-0.2780,-3.9741,1.7899
11,106,-0.3535,-3.6350,1.6325
11,107,-0.3750,-3.2871,1.5708
11,108,-0.3750,-2.9385,2.3141
11,109,-0.5647,-2.7322,2.8578
11,110,-0.8993,-2.6346,-0.2838
12,0,-0.7964,3.0463,-0.0120
12,1,-0.4464,3.0421,-0.0120
12,2,-0.0964,3.0379,0.1353
