segment,index,x,y,yaw
0,676,11.7250,-1.7742,1.5708
0,677,11.7250,-1.6743,1.5708
0,678,11.7250,-1.5743,1.5708
0,679,11.7250,-1.4743,1.5708
0,680,11.7250,-1.3744,1.0730
0,681,11.7671,-1.2969,0.5880
0,682,11.8503,-1.2415,1.3196
0,683,11.8725,-1.1548,1.6065
0,684,11.8689,-1.0549,1.6065
0,685,11.8654,-0.9550,1.6065
0,686,11.8618,-0.8551,1.6065
0,687,11.8582,-0.7552,1.6065
0,688,11.8547,-0.6553,1.6065
0,689,11.8511,-0.5554,1.6065
0,690,11.8475,-0.4555,1.6065
0,691,11.8440,-0.3556,1.6065
0,692,11.8404,-0.2557,1.6065
0,693,11.8368,-0.1558,1.6065
0,694,11.8332,-0.0559,1.6065
0,695,11.8297,0.0439,1.6065
0,696,11.8261,0.1438,2.2705
0,697,11.7678,0.2132,2.5536
0,698,11.6846,0.2686,1.6716
0,699,11.6750,0.3634,2.1363
0,700,11.6366,0.4239,-3.1130
0,701,11.5367,0.4210,-3.1130
0,702,11.4368,0.4182,-3.1130
0,703,11.3369,0.4153,-3.1130
0,704,11.2369,0.4125,-3.1130
0,705,11.1370,0.4096,-3.1130
0,706,11.0371,0.4068,-3.1130
0,707,10.9372,0.4039,-3.1130
0,708,10.8373,0.4011,-3.1130
0,709,10.7373,0.3982,-3.1130
0,710,10.6374,0.3954,-3.1130
0,711,10.5375,0.3925,-3.1130
0,712,10.4376,0.3896,-3.1130
0,713,10.3377,0.3868,-3.1130
0,714,10.2377,0.3839,-3.1130
0,715,10.1378,0.3811,-3.1130
0,716,10.0379,0.3782,-3.1130
0,717,9.9380,0.3754,-3.1130
0,718,9.8381,0.3725,-3.1130
0,719,9.7381,0.3697,-3.1130
0,720,9.6382,0.3668,-3.1130
0,721,9.5383,0.3640,-3.1130
0,722,9.4384,0.3611,-3.1130
0,723,9.3385,0.3582,-3.1130
0,724,9.2385,0.3554,-3.1130
0,725,9.1386,0.3525,-3.1130
0,726,9.0387,0.3497,-3.1130
0,727,8.9388,0.3468,-3.1130
0,728,8.8389,0.3440,-3.1130
0,729,8.7389,0.3411,-3.1130
0,730,8.6390,0.3383,-3.1130
0,731,8.5391,0.3354,-3.1130
0,732,8.4392,0.3325,-3.1130
0,733,8.3393,0.3297,-3.1130
0,734,8.2393,0.3268,2.8401
0,735,8.1536,0.3535,2.2143
0,736,8.0937,0.4335,2.2143
0,737,8.0337,0.5134,3.0524
0,738,7.9396,0.5218,-3.1046
0,739,7.8397,0.5181,-3.1046
0,740,7.7398,0.5144,-3.1046
0,741,7.6399,0.5107,-3.1046
0,742,7.5400,0.5070,-3.1046
0,743,7.4401,0.5033,-3.1046
0,744,7.3402,0.4996,-3.1046
0,745,7.2403,0.4959,-3.1046
0,746,7.1404,0.4922,-3.1046
0,747,7.0405,0.4885,-3.1046
0,748,6.9406,0.4848,-3.1046
0,749,6.8408,0.4811,-3.1046
0,750,6.7409,0.4774,-2.8548
0,751,6.6509,0.4509,-2.3562
0,752,6.5802,0.3802,-2.5080
0,753,6.5032,0.3236,-3.0792
0,754,6.4034,0.3174,-3.0792
0,755,6.3037,0.3112,-3.0792
0,756,6.2039,0.3049,-3.0792
0,757,6.1041,0.2987,-3.0792
0,758,6.0044,0.2925,-3.0792
0,759,5.9046,0.2862,-3.0792
0,760,5.8048,0.2800,-3.0899
0,761,5.7050,0.2748,-3.1330
0,762,5.6051,0.2740,-3.1330
0,763,5.5051,0.2731,-3.1330
0,764,5.4052,0.2723,-3.1330
0,765,5.3052,0.2714,-3.1330
0,766,5.2052,0.2706,-3.1330
0,767,5.1053,0.2697,-3.1330
0,768,5.0053,0.2688,-3.1330
0,769,4.9054,0.2680,-3.1330
0,770,4.8054,0.2671,-3.1330
0,771,4.7054,0.2663,-3.1330
0,772,4.6055,0.2654,-3.1330
0,773,4.5055,0.2646,-3.1330
0,774,4.4056,0.2637,-3.1330
0,775,4.3056,0.2629,-3.1330
0,776,4.2057,0.2620,-3.1330
0,777,4.1057,0.2612,-3.1330
0,778,4.0057,0.2603,-3.1330
0,779,3.9058,0.2595,-3.1330
0,780,3.8058,0.2586,-3.1330
0,781,3.7059,0.2577,-3.1330
0,782,3.6059,0.2569,-3.1330
0,783,3.5060,0.2560,-3.1330
0,784,3.4060,0.2552,-3.1330
0,785,3.3060,0.2543,-3.1330
0,786,3.2061,0.2535,-3.1330
0,787,3.1061,0.2526,-3.1330
0,788,3.0062,0.2518,-3.1330
0,789,2.9062,0.2509,-3.1330
0,790,2.8063,0.2501,-3.1330
0,791,2.7063,0.2492,-3.1330
0,792,2.6063,0.2483,-3.1330
0,793,2.5064,0.2475,-3.1330
0,794,2.4064,0.2466,-3.1330
0,795,2.3065,0.2458,-3.1330
0,796,2.2065,0.2449,-3.1330
0,797,2.1066,0.2441,-3.1330
0,798,2.0066,0.2432,-3.1330
0,799,1.9066,0.2424,-3.1330
0,800,1.8067,0.2415,-3.1330
0,801,1.7067,0.2407,-3.1330
0,802,1.6068,0.2398,-3.1330
0,803,1.5068,0.2389,-3.1330
0,804,1.4069,0.2381,-3.1330
0,805,1.3069,0.2372,-3.1330
0,806,1.2069,0.2364,-3.1330
0,807,1.1070,0.2355,-3.1330
0,808,1.0070,0.2347,-3.1330
0,809,0.9071,0.2338,-3.1330
0,810,0.8071,0.2330,-3.1330
0,811,0.7071,0.2321,-3.1330
0,812,0.6072,0.2313,-3.1330
0,813,0.5072,0.2304,-3.1330
0,814,0.4073,0.2295,-3.1330
0,815,0.3073,0.2287,-3.1330
1,0,0.6656,-1.6907,0.2188
1,1,0.7565,-1.6705,0.0555
1,2,0.8563,-1.6649,0.0555
1,3,0.9562,-1.6594,0.0555
1,4,1.0560,-1.6538,0.0555
1,5,1.1558,-1.6483,0.0555
1,6,1.2556,-1.6427,0.0555
1,7,1.3554,-1.6372,0.0555
1,8,1.4552,-1.6317,0.0555
1,9,1.5550,-1.6261,-0.5092
1,10,1.6390,-1.6730,-0.6435
1,11,1.7189,-1.7330,-0.4550
1,12,1.8049,-1.7750,0.0000
1,13,1.9049,-1.7750,0.0000
1,14,2.0048,-1.7750,0.0000
1,15,2.1048,-1.7750,0.0000
1,16,2.2047,-1.7750,0.6343
1,17,2.2814,-1.7186,0.7854
1,18,2.3521,-1.6479,0.2484
1,19,2.4425,-1.6250,0.0000
1,20,2.5425,-1.6250,0.0000
1,21,2.6424,-1.6250,0.0000
1,22,2.7424,-1.6250,0.0000
1,23,2.8424,-1.6250,0.0000
1,24,2.9423,-1.6250,0.0000
1,25,3.0423,-1.6250,0.0000
1,26,3.1423,-1.6250,0.0000
1,27,3.2422,-1.6250,0.0000
1,28,3.3422,-1.6250,0.0000
1,29,3.4422,-1.6250,-0.1531
1,30,3.5345,-1.6392,-0.9828
1,31,3.5899,-1.7224,-0.6319
1,32,3.6618,-1.7750,0.0000
1,33,3.7617,-1.7750,0.0000
1,34,3.8617,-1.7750,0.0000
1,35,3.9617,-1.7750,0.0000
1,36,4.0616,-1.7750,0.6873
1,37,4.1362,-1.7138,0.7854
1,38,4.2069,-1.6431,0.7590
1,39,4.2787,-1.5750,0.0000
1,40,4.3787,-1.5750,0.0000
1,41,4.4786,-1.5750,0.0000
1,42,4.5786,-1.5750,0.0000
1,43,4.6785,-1.5750,0.0000
1,44,4.7785,-1.5750,0.0000
1,45,4.8785,-1.5750,0.0000
1,46,4.9784,-1.5750,0.0000
1,47,5.0784,-1.5750,0.0000
1,48,5.1784,-1.5750,0.0000
1,49,5.2783,-1.5750,0.0000
1,50,5.3783,-1.5750,0.0000
1,51,5.4783,-1.5750,0.0000
1,52,5.5782,-1.5750,0.0000
1,53,5.6782,-1.5750,0.0000
1,54,5.7782,-1.5750,0.0000
1,55,5.8781,-1.5750,0.0000
1,56,5.9781,-1.5750,-0.0218
1,57,6.0772,-1.5772,-0.7854
1,58,6.1478,-1.6478,-0.7854
1,59,6.2185,-1.7185,-0.0664
1,60,6.3158,-1.7250,0.0000
1,61,6.4158,-1.7250,0.0000
1,62,6.5157,-1.7250,0.0000
1,63,6.6157,-1.7250,0.3157
1,64,6.7038,-1.6962,0.7854
1,65,6.7744,-1.6256,0.7854
1,66,6.8451,-1.5549,0.3286
1,67,6.9327,-1.5250,0.0000
1,68,7.0327,-1.5250,0.0000
1,69,7.1327,-1.5250,0.0000
1,70,7.2326,-1.5250,0.0000
1,71,7.3326,-1.5250,0.0000
1,72,7.4326,-1.5250,0.0000
1,73,7.5325,-1.5250,0.0000
1,74,7.6325,-1.5250,0.0000
1,75,7.7324,-1.5250,0.0000
1,76,7.8324,-1.5250,0.0000
1,77,7.9324,-1.5250,0.0000
1,78,8.0323,-1.5250,0.0000
1,79,8.1323,-1.5250,0.0000
1,80,8.2323,-1.5250,0.0000
1,81,8.3322,-1.5250,0.0000
1,82,8.4322,-1.5250,0.0000
1,83,8.5322,-1.5250,0.0000
1,84,8.6321,-1.5250,0.0000
1,85,8.7321,-1.5250,-0.0606
1,86,8.8289,-1.5309,-0.9828
1,87,8.8844,-1.6140,-0.7356
1,88,8.9517,-1.6750,0.0000
1,89,9.0517,-1.6750,0.0000
1,90,9.1516,-1.6750,0.0000
1,91,9.2516,-1.6750,0.0000
1,92,9.3516,-1.6750,0.6093
1,93,9.4291,-1.6209,0.7854
1,94,9.4998,-1.5502,0.7854
1,95,9.5705,-1.4795,-0.0273
1,96,9.6683,-1.4822,-0.0768
1,97,9.7680,-1.4898,-0.0768
1,98,9.8677,-1.4975,-0.0768
1,99,9.9673,-1.5052,-0.0768
1,100,10.0670,-1.5128,-0.0768
1,101,10.1667,-1.5205,-0.3681
1,102,10.2543,-1.5543,-0.7854
1,103,10.3250,-1.6250,-1.5708
1,104,10.3250,-1.7250,-1.5708
1,105,10.3250,-1.8249,-1.5708
1,106,10.3250,-1.9249,-1.5708
1,107,10.3250,-2.0249,-1.5708
1,108,10.3250,-2.1248,-1.5708
1,109,10.3250,-2.2248,-1.5708
1,110,10.3250,-2.3248,-1.5708
1,111,10.3250,-2.4247,-1.9610
1,112,10.2899,-2.5101,-2.4158
1,113,10.2168,-2.5750,3.1416
1,114,10.1168,-2.5750,-2.1770
1,115,10.0765,-2.6331,-1.5449
1,116,10.0791,-2.7331,-1.5449
1,117,10.0817,-2.8330,-1.5449
1,118,10.0843,-2.9329,-1.5449
1,119,10.0868,-3.0329,-1.5449
1,120,10.0894,-3.1328,-1.5449
1,121,10.0920,-3.2327,-1.5449
1,122,10.0946,-3.3327,-1.5449
1,123,10.0972,-3.4326,-1.5449
1,124,10.0998,-3.5325,-1.5449
1,125,10.1023,-3.6325,-1.5449
1,126,10.1049,-3.7324,-1.5449
1,127,10.1075,-3.8323,-1.5449
1,128,10.1101,-3.9322,-1.5449
1,129,10.1127,-4.0322,-1.5449
1,130,10.1153,-4.1321,-1.5449
1,131,10.1179,-4.2320,-1.5449
1,132,10.1204,-4.3320,-1.5449
1,133,10.1230,-4.4319,-1.5449
1,134,10.1256,-4.5318,-1.5449
1,135,10.1282,-4.6318,-1.5449
1,136,10.1308,-4.7317,-1.5449
1,137,10.1334,-4.8316,-1.5449
1,138,10.1359,-4.9316,-1.5449
1,139,10.1385,-5.0315,-1.5449
1,140,10.1411,-5.1314,-1.5449
1,141,10.1437,-5.2314,-1.5449
1,142,10.1463,-5.3313,-1.5449
1,143,10.1489,-5.4312,-1.5449
1,144,10.1515,-5.5311,-1.5449
1,145,10.1540,-5.6311,-1.5449
1,146,10.1566,-5.7310,-1.5449
1,147,10.1592,-5.8309,-1.5449
1,148,10.1618,-5.9309,-1.5449
1,149,10.1644,-6.0308,-1.5449
1,150,10.1670,-6.1307,-1.5449
1,151,10.1695,-6.2307,-1.5449
1,152,10.1721,-6.3306,-1.5449
1,153,10.1747,-6.4305,-1.5449
1,154,10.1773,-6.5305,-1.5449
1,155,10.1799,-6.6304,-1.5449
1,156,10.1825,-6.7303,-1.5449
1,157,10.1850,-6.8303,-1.5449
1,158,10.1876,-6.9302,-1.5449
1,159,10.1902,-7.0301,-1.5449
1,160,10.1928,-7.1301,-1.5449
1,161,10.1954,-7.2300,-1.5449
1,162,10.1980,-7.3299,-1.5449
1,163,10.2006,-7.4298,-1.5449
1,164,10.2031,-7.5298,-1.5449
1,165,10.2057,-7.6297,-1.5449
1,166,10.2083,-7.7296,-1.5449
1,167,10.2109,-7.8296,-1.5449
1,168,10.2135,-7.9295,-1.5449
1,169,10.2161,-8.0294,-1.5449
1,170,10.2186,-8.1294,-1.5449
1,171,10.2212,-8.2293,-1.5449
1,172,10.2238,-8.3292,-0.6909
1,173,10.2792,-8.3750,-0.4272
1,174,10.3633,-8.4133,-0.7854
1,175,10.4340,-8.4840,-1.1115
1,176,10.4750,-8.5669,-1.5708
1,177,10.4750,-8.6669,-1.5708
1,178,10.4750,-8.7669,-1.5708
1,179,10.4750,-8.8668,-1.5708
1,180,10.4750,-8.9668,-1.5708
1,181,10.4750,-9.0668,-1.5708
1,182,10.4750,-9.1667,-1.5708
1,183,10.4750,-9.2667,-1.5708
1,184,10.4750,-9.3667,-1.8943
1,185,10.4456,-9.4544,-2.3574
1,186,10.3748,-9.5250,3.1416
1,187,10.2749,-9.5250,3.1416
1,188,10.1749,-9.5250,3.1416
1,189,10.0749,-9.5250,3.1416
1,190,9.9750,-9.5250,3.1416
1,191,9.8750,-9.5250,3.1416
1,192,9.7750,-9.5250,3.1416
1,193,9.6751,-9.5250,3.1416
1,194,9.5751,-9.5250,3.1416
1,195,9.4752,-9.5250,3.1416
1,196,9.3752,-9.5250,3.1416
1,197,9.2752,-9.5250,3.1416
1,198,9.1753,-9.5250,3.1416
1,199,9.0753,-9.5250,3.1416
1,200,8.9753,-9.5250,3.1416
1,201,8.8754,-9.5250,3.1416
1,202,8.7754,-9.5250,3.1416
1,203,8.6754,-9.5250,3.1416
1,204,8.5755,-9.5250,3.1416
1,205,8.4755,-9.5250,3.1416
1,206,8.3755,-9.5250,3.1416
1,207,8.2756,-9.5250,3.1416
1,208,8.1756,-9.5250,3.1416
1,209,8.0756,-9.5250,3.1416
1,210,7.9757,-9.5250,3.1416
1,211,7.8757,-9.5250,3.1416
1,212,7.7757,-9.5250,3.1416
1,213,7.6758,-9.5250,-3.1254
1,214,7.5758,-9.5266,-3.1086
1,215,7.4759,-9.5299,-3.1086
1,216,7.3760,-9.5332,-3.1086
1,217,7.2761,-9.5365,-3.1086
1,218,7.1762,-9.5398,-3.1086
1,219,7.0763,-9.5431,-3.1086
1,220,6.9764,-9.5464,-3.1086
1,221,6.8765,-9.5497,-3.1086
1,222,6.7766,-9.5530,-3.1086
1,223,6.6767,-9.5563,-3.1086
1,224,6.5767,-9.5596,-3.1086
1,225,6.4768,-9.5629,-3.1086
1,226,6.3769,-9.5661,-3.1086
1,227,6.2770,-9.5694,-3.1086
1,228,6.1771,-9.5727,-3.1086
1,229,6.0772,-9.5760,-3.1086
1,230,5.9773,-9.5793,-3.1086
1,231,5.8774,-9.5826,-3.1086
1,232,5.7775,-9.5859,-3.1086
1,233,5.6775,-9.5892,-3.1086
1,234,5.5776,-9.5925,-3.1086
1,235,5.4777,-9.5958,-3.1086
1,236,5.3778,-9.5991,-3.1086
1,237,5.2779,-9.6024,-3.1086
1,238,5.1780,-9.6057,-3.1086
1,239,5.0781,-9.6090,-3.1086
1,240,4.9782,-9.6123,-3.1086
1,241,4.8783,-9.6156,-3.1086
1,242,4.7783,-9.6188,-3.1086
1,243,4.6784,-9.6221,-3.1086
1,244,4.5785,-9.6254,-3.1086
1,245,4.4786,-9.6287,-3.1086
1,246,4.3787,-9.6320,-3.1086
1,247,4.2788,-9.6353,-3.1086
1,248,4.1789,-9.6386,-3.1086
1,249,4.0790,-9.6419,-3.1086
1,250,3.9791,-9.6452,-3.1086
1,251,3.8792,-9.6485,-3.1086
1,252,3.7792,-9.6518,-3.1086
1,253,3.6793,-9.6551,-3.1086
1,254,3.5794,-9.6584,-3.1086
1,255,3.4795,-9.6617,-3.1086
1,256,3.3796,-9.6650,-3.1086
1,257,3.2797,-9.6683,-3.1086
1,258,3.1798,-9.6715,-3.1086
1,259,3.0799,-9.6748,-3.1400
1,260,2.9799,-9.6750,3.1416
1,261,2.8799,-9.6750,3.1416
1,262,2.7800,-9.6750,3.1416
1,263,2.6800,-9.6750,3.1416
1,264,2.5800,-9.6750,3.1416
1,265,2.4801,-9.6750,3.1416
1,266,2.3801,-9.6750,3.1416
1,267,2.2802,-9.6750,3.1416
1,268,2.1802,-9.6750,3.1416
1,269,2.0802,-9.6750,3.1416
1,270,1.9803,-9.6750,3.1416
1,271,1.8803,-9.6750,3.1416
1,272,1.7803,-9.6750,3.1416
1,273,1.6804,-9.6750,3.1416
1,274,1.5804,-9.6750,3.1416
1,275,1.4804,-9.6750,3.1416
1,276,1.3805,-9.6750,3.1416
1,277,1.2805,-9.6750,3.1416
1,278,1.1805,-9.6750,3.1416
1,279,1.0806,-9.6750,3.1416
1,280,0.9806,-9.6750,3.1416
1,281,0.8806,-9.6750,3.1416
1,282,0.7807,-9.6750,3.1416
1,283,0.6807,-9.6750,3.1416
1,284,0.5808,-9.6750,3.1416
1,285,0.4808,-9.6750,3.1416
1,286,0.3808,-9.6750,3.1416
1,287,0.2809,-9.6750,2.7975
1,288,0.1938,-9.6438,2.3751
1,289,0.1223,-9.5750,3.1416
1,290,0.0224,-9.5750,3.1416
1,291,-0.0776,-9.5750,3.1416
1,292,-0.1775,-9.5750,3.1416
1,293,-0.2775,-9.5750,-2.8032
1,294,-0.3670,-9.6065,-2.4981
1,295,-0.4470,-9.6665,-2.5126
1,296,-0.5274,-9.7250,3.1416
1,297,-0.6274,-9.7250,3.1416
1,298,-0.7273,-9.7250,3.1416
1,299,-0.8273,-9.7250,3.1416
1,300,-0.9273,-9.7250,3.1416
1,301,-1.0272,-9.7250,3.1416
1,302,-1.1272,-9.7250,3.1416
1,303,-1.2272,-9.7250,3.1416
1,304,-1.3271,-9.7250,3.1416
1,305,-1.4271,-9.7250,3.1416
1,306,-1.5271,-9.7250,3.1416
1,307,-1.6270,-9.7250,3.1416
1,308,-1.7270,-9.7250,3.1416
1,309,-1.8269,-9.7250,3.1416
1,310,-1.9269,-9.7250,3.1416
1,311,-2.0269,-9.7250,3.1416
1,312,-2.1268,-9.7250,3.1416
1,313,-2.2268,-9.7250,3.1416
1,314,-2.3268,-9.7250,3.1416
1,315,-2.4267,-9.7250,3.1416
1,316,-2.5267,-9.7250,3.1416
1,317,-2.6267,-9.7250,3.1416
1,318,-2.7266,-9.7250,3.1416
1,319,-2.8266,-9.7250,3.1416
1,320,-2.9266,-9.7250,3.1416
1,321,-3.0265,-9.7250,3.1416
1,322,-3.1265,-9.7250,3.1416
1,323,-3.2265,-9.7250,3.1416
1,324,-3.3264,-9.7250,3.1416
1,325,-3.4264,-9.7250,3.1416
1,326,-3.5263,-9.7250,3.1416
1,327,-3.6263,-9.7250,3.1416
1,328,-3.7263,-9.7250,3.1416
1,329,-3.8262,-9.7250,-2.6657
1,330,-3.9057,-9.7660,-2.2143
1,331,-3.9657,-9.8459,-2.2234
1,332,-4.0261,-9.9250,3.1416
1,333,-4.1261,-9.9250,3.1416
1,334,-4.2261,-9.9250,3.1416
1,335,-4.3260,-9.9250,3.1416
1,336,-4.4260,-9.9250,3.1416
1,337,-4.5260,-9.9250,3.1416
1,338,-4.6259,-9.9250,3.1344
1,339,-4.7255,-9.9243,2.2143
1,340,-4.7855,-9.8443,2.2143
1,341,-4.8455,-9.7643,2.6860
1,342,-4.9258,-9.7250,3.1416
1,343,-5.0258,-9.7250,3.1416
1,344,-5.1257,-9.7250,3.1416
1,345,-5.2257,-9.7250,3.1416
1,346,-5.3256,-9.7250,3.1416
1,347,-5.4256,-9.7250,3.1416
1,348,-5.5256,-9.7250,3.1416
1,349,-5.6255,-9.7250,3.1416
1,350,-5.7255,-9.7250,3.1416
1,351,-5.8255,-9.7250,3.1416
1,352,-5.9254,-9.7250,3.1416
1,353,-6.0254,-9.7250,3.1416
1,354,-6.1254,-9.7250,3.1416
1,355,-6.2253,-9.7250,3.1416
1,356,-6.3253,-9.7250,3.1416
1,357,-6.4253,-9.7250,3.1416
1,358,-6.5252,-9.7250,3.1416
1,359,-6.6252,-9.7250,3.1416
1,360,-6.7252,-9.7250,3.1416
1,361,-6.8251,-9.7250,3.1416
1,362,-6.9251,-9.7250,2.7484
1,363,-7.0104,-9.6896,2.4116
1,364,-7.0835,-9.6241,3.0419
1,365,-7.1830,-9.6142,3.0419
1,366,-7.2825,-9.6043,3.0419
1,367,-7.3820,-9.5943,3.0419
1,368,-7.4814,-9.5844,3.0888
1,369,-7.5792,-9.5792,-2.3562
1,370,-7.6499,-9.6499,-2.3562
1,371,-7.7206,-9.7206,-3.0964
1,372,-7.8187,-9.7250,3.1416
1,373,-7.9186,-9.7250,3.1416
1,374,-8.0186,-9.7250,3.1416
1,375,-8.1186,-9.7250,3.1416
1,376,-8.2185,-9.7250,3.1416
1,377,-8.3185,-9.7250,3.1416
1,378,-8.4185,-9.7250,2.8031
1,379,-8.5057,-9.6943,2.3562
1,380,-8.5764,-9.6236,2.1195
1,381,-8.6252,-9.5438,1.5773
1,382,-8.6259,-9.4438,1.5773
1,383,-8.6265,-9.3438,1.5773
1,384,-8.6272,-9.2439,1.5773
1,385,-8.6278,-9.1439,1.5773
1,386,-8.6285,-9.0440,1.5773
1,387,-8.6291,-8.9440,1.5773
1,388,-8.6298,-8.8440,1.5773
1,389,-8.6304,-8.7441,1.5773
1,390,-8.6311,-8.6441,1.5773
1,391,-8.6317,-8.5441,1.5773
1,392,-8.6324,-8.4442,1.5773
1,393,-8.6330,-8.3442,1.5773
1,394,-8.6337,-8.2443,1.5773
1,395,-8.6344,-8.1443,1.5773
1,396,-8.6350,-8.0443,1.5773
1,397,-8.6357,-7.9444,1.5773
1,398,-8.6363,-7.8444,1.5773
1,399,-8.6370,-7.7444,1.5773
1,400,-8.6376,-7.6445,1.5773
1,401,-8.6383,-7.5445,1.5773
1,402,-8.6389,-7.4445,1.5773
1,403,-8.6396,-7.3446,1.5773
1,404,-8.6402,-7.2446,1.5773
1,405,-8.6409,-7.1447,1.5773
1,406,-8.6415,-7.0447,1.5773
1,407,-8.6422,-6.9447,1.5773
1,408,-8.6428,-6.8448,1.5773
1,409,-8.6435,-6.7448,1.5773
1,410,-8.6442,-6.6448,1.5773
1,411,-8.6448,-6.5449,1.5773
1,412,-8.6455,-6.4449,1.5773
1,413,-8.6461,-6.3450,1.5773
1,414,-8.6468,-6.2450,1.5773
1,415,-8.6474,-6.1450,1.5773
1,416,-8.6481,-6.0451,1.5773
1,417,-8.6487,-5.9451,1.5773
1,418,-8.6494,-5.8451,1.5773
1,419,-8.6500,-5.7452,1.5773
1,420,-8.6507,-5.6452,1.5773
1,421,-8.6513,-5.5453,1.5773
1,422,-8.6520,-5.4453,1.5773
1,423,-8.6526,-5.3453,1.5773
1,424,-8.6533,-5.2454,1.5773
1,425,-8.6540,-5.1454,1.5773
1,426,-8.6546,-5.0454,1.5773
1,427,-8.6553,-4.9455,1.5773
1,428,-8.6559,-4.8455,1.5773
1,429,-8.6566,-4.7456,1.5773
1,430,-8.6572,-4.6456,1.5773
1,431,-8.6579,-4.5456,1.5773
1,432,-8.6585,-4.4457,1.5773
1,433,-8.6592,-4.3457,1.5773
1,434,-8.6598,-4.2457,1.5773
1,435,-8.6605,-4.1458,1.5773
1,436,-8.6611,-4.0458,1.5773
1,437,-8.6618,-3.9459,1.5773
1,438,-8.6624,-3.8459,1.5773
1,439,-8.6631,-3.7459,1.5773
1,440,-8.6638,-3.6460,1.5773
1,441,-8.6644,-3.5460,1.5773
1,442,-8.6651,-3.4460,1.5773
1,443,-8.6657,-3.3461,1.5773
1,444,-8.6664,-3.2461,1.5773
1,445,-8.6670,-3.1462,1.5773
1,446,-8.6677,-3.0462,1.5773
1,447,-8.6683,-2.9462,1.5773
1,448,-8.6690,-2.8463,1.5773
1,449,-8.6696,-2.7463,1.5773
1,450,-8.6703,-2.6463,1.5773
1,451,-8.6709,-2.5464,1.5773
1,452,-8.6716,-2.4464,1.5773
1,453,-8.6722,-2.3465,1.5773
1,454,-8.6729,-2.2465,1.5773
1,455,-8.6736,-2.1465,1.5773
1,456,-8.6742,-2.0466,1.5773
1,457,-8.6749,-1.9466,0.9483
1,458,-8.6196,-1.8696,0.7854
1,459,-8.5489,-1.7989,0.2594
1,460,-8.4588,-1.7750,0.0000
1,461,-8.3589,-1.7750,0.0000
1,462,-8.2589,-1.7750,0.0000
1,463,-8.1589,-1.7750,0.0000
1,464,-8.0590,-1.7750,0.0000
1,465,-7.9590,-1.7750,0.0000
1,466,-7.8591,-1.7750,0.0000
1,467,-7.7591,-1.7750,-0.5237
1,468,-7.6784,-1.8216,-0.9422
1,469,-7.6220,-1.8992,-1.4464
1,470,-7.6096,-1.9984,-1.4464
1,471,-7.5972,-2.0976,-1.4464
1,472,-7.5848,-2.1968,-1.1840
1,473,-7.5540,-2.2724,0.1244
1,474,-7.4548,-2.2600,0.1244
1,475,-7.3556,-2.2476,0.1244
1,476,-7.2564,-2.2352,-0.0451
1,477,-7.1643,-2.2393,-0.9273
1,478,-7.1043,-2.3193,-0.9273
1,479,-7.0443,-2.3993,-0.3247
1,480,-6.9573,-2.4286,-0.0526
1,481,-6.8575,-2.4338,-0.0526
1,482,-6.7576,-2.4391,-0.0526
1,483,-6.6578,-2.4443,-0.0526
1,484,-6.5580,-2.4496,-0.0526
1,485,-6.4582,-2.4548,-0.0526
1,486,-6.3583,-2.4601,-0.0526
1,487,-6.2585,-2.4653,-0.0526
1,488,-6.1587,-2.4706,0.1398
1,489,-6.0750,-2.4588,1.5708
1,490,-6.0750,-2.3589,1.0452
1,491,-6.0283,-2.2783,0.7854
1,492,-5.9576,-2.2076,0.3602
1,493,-5.8711,-2.1750,0.0000
1,494,-5.7711,-2.1750,0.0000
1,495,-5.6712,-2.1750,0.0000
1,496,-5.5712,-2.1750,0.0000
1,497,-5.4712,-2.1750,0.0000
1,498,-5.3713,-2.1750,0.0000
1,499,-5.2713,-2.1750,0.0000
1,500,-5.1713,-2.1750,0.0000
1,501,-5.0714,-2.1750,0.0000
1,502,-4.9714,-2.1750,0.0000
1,503,-4.8714,-2.1750,0.0000
1,504,-4.7715,-2.1750,0.0000
1,505,-4.6715,-2.1750,0.0000
1,506,-4.5716,-2.1750,0.0000
1,507,-4.4716,-2.1750,0.0000
1,508,-4.3716,-2.1750,0.0000
1,509,-4.2717,-2.1750,0.0000
1,510,-4.1717,-2.1750,0.0000
1,511,-4.0717,-2.1750,0.0000
1,512,-3.9718,-2.1750,0.0000
1,513,-3.8718,-2.1750,0.0000
1,514,-3.7718,-2.1750,-0.4188
1,515,-3.6874,-2.2126,-0.7854
1,516,-3.6167,-2.2833,-1.1032
1,517,-3.5750,-2.3659,-0.9653
1,518,-3.5341,-2.4250,0.0000
1,519,-3.4341,-2.4250,0.0000
1,520,-3.3342,-2.4250,0.0000
1,521,-3.2342,-2.4250,0.0000
1,522,-3.1342,-2.4250,0.0000
1,523,-3.0343,-2.4250,0.6015
1,524,-2.9750,-2.3843,1.2553
1,525,-2.9463,-2.2963,0.7854
1,526,-2.8756,-2.2256,0.5693
1,527,-2.7966,-2.1750,0.0000
1,528,-2.6966,-2.1750,0.0000
1,529,-2.5966,-2.1750,0.0000
1,530,-2.4967,-2.1750,0.0000
1,531,-2.3967,-2.1750,1.3004
1,532,-2.3750,-2.0967,1.5708
1,533,-2.3750,-1.9968,1.5708
1,534,-2.3750,-1.8968,1.3570
1,535,-2.3551,-1.8051,0.7854
1,536,-2.2844,-1.7344,0.6569
1,537,-2.2091,-1.6763,-0.0831
