segment,index,x,y,yaw
1,140,7.5186,-9.5140,-3.1194
1,141,7.3687,-9.5174,-3.1194
1,142,7.2189,-9.5207,-3.1194
1,143,7.0690,-9.5240,-3.1194
1,144,6.9192,-9.5274,-3.1194
1,145,6.7693,-9.5307,-3.1194
1,146,6.6195,-9.5340,-3.1194
1,147,6.4696,-9.5373,-3.1298
1,148,6.3197,-9.5391,-3.1304
1,149,6.1698,-9.5408,-3.1304
1,150,6.0200,-9.5425,-3.1304
1,151,5.8701,-9.5442,-3.1304
1,152,5.7202,-9.5458,-3.1304
1,153,5.5703,-9.5475,-3.1304
1,154,5.4204,-9.5492,-3.1304
1,155,5.2706,-9.5509,-3.1304
1,156,5.1207,-9.5526,-3.1304
1,157,4.9708,-9.5543,-3.1304
1,158,4.8209,-9.5559,-3.1304
1,159,4.6710,-9.5576,-3.1304
1,160,4.5211,-9.5593,-3.1304
1,161,4.3713,-9.5610,-3.1292
1,162,4.2214,-9.5629,-3.1194
1,163,4.0715,-9.5662,-3.1194
1,164,3.9217,-9.5695,-3.1194
1,165,3.7718,-9.5728,-3.1194
1,166,3.6220,-9.5762,-3.1194
1,167,3.4721,-9.5795,-3.1194
1,168,3.3223,-9.5828,-3.1194
1,169,3.1724,-9.5862,-2.9485
1,170,3.0329,-9.6134,-3.1244
1,171,2.8830,-9.6160,-3.1244
1,172,2.7331,-9.6186,-3.1244
1,173,2.5833,-9.6212,-3.1244
1,174,2.4334,-9.6238,-3.1334
1,175,2.2835,-9.6250,3.1416
1,176,2.1336,-9.6250,3.1416
1,177,1.9837,-9.6250,3.1416
1,178,1.8338,-9.6250,3.1416
1,179,1.6840,-9.6250,3.1416
1,180,1.5341,-9.6250,3.1416
1,181,1.3842,-9.6250,3.1416
1,182,1.2343,-9.6250,3.1416
1,183,1.0844,-9.6250,3.1409
1,184,0.9345,-9.6249,3.1071
1,185,0.7847,-9.6197,3.1071
1,186,0.6349,-9.6146,3.1071
1,187,0.4851,-9.6094,3.1071
1,188,0.3353,-9.6042,2.9340
1,189,0.2004,-9.5758,2.8088
1,190,0.0681,-9.5301,3.1075
1,191,-0.0813,-9.5250,3.1416
1,192,-0.2312,-9.5250,-2.9393
1,193,-0.3779,-9.5551,-2.5195
1,194,-0.4957,-9.6396,-3.0589
1,195,-0.6417,-9.6517,3.0465
1,196,-0.7902,-9.6375,3.1416
1,197,-0.9401,-9.6375,3.1416
1,198,-1.0900,-9.6375,3.1416
1,199,-1.2399,-9.6375,3.1416
1,200,-1.3898,-9.6375,3.1416
1,201,-1.5397,-9.6375,-3.1281
1,202,-1.6895,-9.6395,-3.1257
1,203,-1.8394,-9.6419,-3.1257
1,204,-1.9893,-9.6443,-3.1257
1,205,-2.1392,-9.6467,-3.1257
1,206,-2.2890,-9.6490,-3.1257
1,207,-2.4389,-9.6514,-3.1257
1,208,-2.5888,-9.6538,-3.1257
1,209,-2.7387,-9.6562,-3.1257
1,210,-2.8885,-9.6585,-3.1257
1,211,-3.0384,-9.6609,-3.1051
1,212,-3.1881,-9.6664,-3.0648
1,213,-3.3376,-9.6779,-3.0648
1,214,-3.4870,-9.6894,-3.0648
1,215,-3.6365,-9.7009,-3.0648
1,216,-3.7859,-9.7124,-3.0648
1,217,-3.9354,-9.7239,-2.2563
1,218,-4.0227,-9.8307,-2.8966
1,219,-4.1681,-9.8670,-3.0882
1,220,-4.3171,-9.8750,3.1416
1,221,-4.4669,-9.8750,3.0862
1,222,-4.6163,-9.8667,2.9538
1,223,-4.7607,-9.8393,2.0370
1,224,-4.8250,-9.7116,3.0122
1,225,-4.9632,-9.6936,3.0951
1,226,-5.1129,-9.6866,3.0951
1,227,-5.2627,-9.6796,3.1106
1,228,-5.4124,-9.6750,3.1416
1,229,-5.5623,-9.6750,3.1416
1,230,-5.7122,-9.6750,3.1416
1,231,-5.8621,-9.6750,3.1416
1,232,-6.0120,-9.6750,3.1416
1,233,-6.1619,-9.6750,3.1416
1,234,-6.3118,-9.6750,3.1344
1,235,-6.4617,-9.6739,3.0972
1,236,-6.6114,-9.6673,3.0972
1,237,-6.7611,-9.6606,3.0972
1,238,-6.9109,-9.6540,2.8004
1,239,-7.0429,-9.6071,2.9234
1,240,-7.1876,-9.5750,3.1416
1,241,-7.3375,-9.5750,3.0918
1,242,-7.4870,-9.5675,-3.1374
1,243,-7.6181,-9.5681,-2.5674
1,244,-7.7385,-9.6460,-2.9764
1,245,-7.8864,-9.6706,-3.1125
1,246,-8.0359,-9.6750,3.1416
1,247,-8.1858,-9.6750,3.1040
1,248,-8.3354,-9.6694,3.0245
1,249,-8.4842,-9.6519,2.0970
1,250,-8.5511,-9.5367,1.5885
1,251,-8.5538,-9.3868,1.5885
1,252,-8.5564,-9.2370,1.5885
1,253,-8.5591,-9.0871,1.5885
1,254,-8.5617,-8.9372,1.5885
1,255,-8.5644,-8.7874,1.5885
1,256,-8.5670,-8.6375,1.5885
1,257,-8.5697,-8.4876,1.5885
1,258,-8.5723,-8.3378,1.5885
1,259,-8.5750,-8.1879,1.5708
1,260,-8.5750,-8.0380,1.5708
1,261,-8.5750,-7.8881,1.5708
1,262,-8.5750,-7.7382,1.5708
1,263,-8.5750,-7.5883,1.5708
1,264,-8.5750,-7.4384,1.5708
1,265,-8.5750,-7.2885,1.5708
1,266,-8.5750,-7.1386,1.5708
1,267,-8.5750,-6.9888,1.5708
1,268,-8.5750,-6.8389,1.5708
1,269,-8.5750,-6.6890,1.5708
1,270,-8.5750,-6.5391,1.5708
1,271,-8.5750,-6.3892,1.5708
1,272,-8.5750,-6.2393,1.5708
1,273,-8.5750,-6.0894,1.5708
1,274,-8.5750,-5.9395,1.5708
1,275,-8.5750,-5.7896,1.5708
1,276,-8.5750,-5.6397,1.5708
1,277,-8.5750,-5.4898,1.5751
1,278,-8.5756,-5.3400,1.5797
1,279,-8.5770,-5.1901,1.5797
1,280,-8.5783,-5.0402,1.5797
1,281,-8.5797,-4.8903,1.5797
1,282,-8.5810,-4.7404,1.5797
1,283,-8.5823,-4.5905,1.5797
1,284,-8.5837,-4.4406,1.5797
1,285,-8.5850,-4.2908,1.5797
1,286,-8.5864,-4.1409,1.6843
1,287,-8.6027,-3.9973,1.6378
1,288,-8.6125,-3.8514,1.5240
1,289,-8.6055,-3.7018,1.4995
1,290,-8.5948,-3.5523,1.5220
1,291,-8.5875,-3.4027,1.6176
1,292,-8.5944,-3.2556,1.7291
1,293,-8.6171,-3.1133,1.6078
1,294,-8.6226,-2.9635,1.5865
1,295,-8.6250,-2.8137,1.5708
1,296,-8.6250,-2.6638,1.5708
1,297,-8.6250,-2.5139,1.5708
1,298,-8.6250,-2.3640,1.5537
1,299,-8.6224,-2.2142,1.4995
1,300,-8.6118,-2.0647,1.4995
1,301,-8.6011,-1.9152,0.5623
1,302,-8.4864,-1.8429,0.1107
1,303,-8.3375,-1.8264,0.0092
1,304,-8.1876,-1.8250,0.0000
1,305,-8.0377,-1.8250,-0.1236
1,306,-7.8925,-1.8430,-0.5071
1,307,-7.7615,-1.9158,-0.9686
1,308,-7.6844,-2.0280,-1.3734
1,309,-7.6550,-2.1750,-0.7977
1,310,-7.5537,-2.2788,-0.1666
1,311,-7.4165,-2.3018,0.0838
1,312,-7.2675,-2.2893,-0.2332
1,313,-7.1274,-2.3226,-1.1972
1,314,-7.0750,-2.4563,-0.3241
1,315,-6.9821,-2.4875,0.0000
1,316,-6.8322,-2.4875,-0.0369
1,317,-6.6825,-2.4930,-0.0526
1,318,-6.5328,-2.5009,-0.0526
1,319,-6.3831,-2.5088,0.0539
1,320,-6.2342,-2.5008,0.1489
1,321,-6.0860,-2.4785,1.1287
1,322,-6.0272,-2.3543,0.8424
1,323,-5.9318,-2.2474,-0.0391
1,324,-5.7841,-2.2532,-0.0805
1,325,-5.6352,-2.2652,-0.0263
1,326,-5.4854,-2.2691,-0.0263
1,327,-5.3355,-2.2731,-0.0128
1,328,-5.1856,-2.2750,0.0000
1,329,-5.0358,-2.2750,0.0000
1,330,-4.8859,-2.2750,0.0000
1,331,-4.7360,-2.2750,0.0000
1,332,-4.5861,-2.2750,0.0003
1,333,-4.4362,-2.2750,0.0294
1,334,-4.2864,-2.2706,0.0294
1,335,-4.1365,-2.2661,0.1527
1,336,-3.9943,-2.2443,0.1311
1,337,-3.8482,-2.2250,-0.1658
1,338,-3.7017,-2.2495,-1.0132
1,339,-3.6250,-2.3726,-0.7834
1,340,-3.5419,-2.4553,-0.1325
1,341,-3.3941,-2.4750,0.0000
1,342,-3.2442,-2.4750,0.0079
1,343,-3.0945,-2.4738,0.2111
1,344,-2.9479,-2.4424,1.2529
1,345,-2.9059,-2.3147,0.5656
1,346,-2.7875,-2.2396,0.0978
1,347,-2.6388,-2.2250,0.0000
1,348,-2.4890,-2.2250,0.5043
1,349,-2.3634,-2.1557,1.2868
1,350,-2.3250,-2.0242,1.5042
1,351,-2.3151,-1.8753,1.0789
1,352,-2.2477,-1.7496,0.1649
1,353,-2.1000,-1.7250,0.0000
1,354,-1.9501,-1.7250,-0.1230
1,355,-1.8022,-1.7433,-0.3386
1,356,-1.6626,-1.7924,-0.7747
1,357,-1.5596,-1.8932,-1.3311
1,358,-1.5250,-2.0349,-1.2411
1,359,-1.4827,-2.1587,-0.4589
1,360,-1.3484,-2.2250,0.0000
1,361,-1.1985,-2.2250,0.0000
1,362,-1.0486,-2.2250,-0.1763
1,363,-0.9022,-2.2511,-0.6537
1,364,-0.7987,-2.3304,-0.7504
1,365,-0.6967,-2.4255,-0.1868
1,366,-0.5509,-2.4530,-0.0634
1,367,-0.4016,-2.4625,0.0800
1,368,-0.2529,-2.4506,0.4819
1,369,-0.1243,-2.3833,1.0893
1,370,-0.0562,-2.2530,0.3703
1,371,0.0780,-2.2009,0.0340
1,372,0.2257,-2.1959,-0.0831
1,373,0.3751,-2.2083,0.2364
1,374,0.5171,-2.1741,1.0912
1,375,0.5750,-2.0628,1.4561
1,376,0.5921,-1.9146,1.1786
1,377,0.6490,-1.7771,0.2568
2,0,0.5832,0.0163,-3.1164
2,1,0.4332,0.0125,-3.1164
2,2,0.2832,0.0087,-3.1164
2,3,0.1332,0.0049,-3.1164
2,4,-0.0168,0.0012,-2.7627
2,5,-0.1515,-0.0525,-2.9669
2,6,-0.2993,-0.0786,-3.0348
2,7,-0.4483,-0.0945,-3.0703
2,8,-0.5980,-0.1052,-3.1117
2,9,-0.7478,-0.1097,3.0828
2,10,-0.8976,-0.1009,2.7620
2,11,-1.0324,-0.0471,3.0772
2,12,-1.1821,-0.0374,3.0772
2,13,-1.3319,-0.0278,3.1230
2,14,-1.4819,-0.0250,3.1416
2,15,-1.6319,-0.0250,3.1416
2,16,-1.7820,-0.0250,3.1416
2,17,-1.9321,-0.0250,3.1333
2,18,-2.0820,-0.0238,2.9669
2,19,-2.2298,0.0023,2.9669
2,20,-2.3776,0.0284,2.8657
2,21,-2.5182,0.0682,2.3562
2,22,-2.6243,0.1743,2.0166
2,23,-2.6879,0.3073,1.8237
2,24,-2.7250,0.4510,1.5708
2,25,-2.7250,0.6010,1.6942
2,26,-2.7433,0.7484,2.7672
2,27,-2.8416,0.7870,-3.0611
2,28,-2.9910,0.7750,3.1028
2,29,-3.1406,0.7808,-2.7155
2,30,-3.2186,0.7454,-1.6135
2,31,-3.2250,0.5956,-1.5708
2,32,-3.2250,0.4456,-1.6690
2,33,-3.2397,0.2969,-1.8342
2,34,-3.2781,0.1541,-2.3295
2,35,-3.3801,0.0466,-2.6706
2,36,-3.5126,-0.0209,-2.8803
2,37,-3.6572,-0.0595,-3.0380
2,38,-3.8059,-0.0750,3.0887
2,39,-3.9555,-0.0671,2.9650
2,40,-4.0942,-0.0423,-2.9613
2,41,-4.2415,-0.0691,-3.1025
2,42,-4.3913,-0.0750,3.0436
2,43,-4.5396,-0.0604,3.1305
2,44,-4.6767,-0.0589,-3.0688
2,45,-4.8260,-0.0698,-3.1068
2,46,-4.9759,-0.0750,3.1416
2,47,-5.1260,-0.0750,3.1416
2,48,-5.2760,-0.0750,-3.1020
2,49,-5.4259,-0.0809,-2.9191
2,50,-5.5654,-0.1125,3.1416
2,51,-5.7155,-0.1125,3.1416
2,52,-5.8656,-0.1125,3.1200
2,53,-6.0156,-0.1093,3.1059
2,54,-6.1656,-0.1039,3.1059
2,55,-6.3155,-0.0986,3.1059
2,56,-6.4655,-0.0932,3.1059
2,57,-6.6155,-0.0878,-3.1137
2,58,-6.7654,-0.0920,-3.1093
2,59,-6.9154,-0.0969,-2.9152
2,60,-7.0566,-0.1294,-2.9751
2,61,-7.2003,-0.1535,-3.1104
2,62,-7.3503,-0.1582,-3.1160
2,63,-7.5003,-0.1621,3.1071
2,64,-7.6503,-0.1569,3.1071
2,65,-7.8003,-0.1517,3.1071
2,66,-7.9502,-0.1465,3.1071
2,67,-8.1002,-0.1414,3.0662
2,68,-8.2495,-0.1301,2.9442
2,69,-8.3966,-0.1007,2.9442
2,70,-8.5438,-0.0712,2.7837
2,71,-8.6795,-0.0205,2.3562
2,72,-8.7856,0.0856,1.9207
2,73,-8.8363,0.2246,1.8546
2,74,-8.8783,0.3686,1.6758
2,75,-8.8940,0.5172,1.6263
2,76,-8.9023,0.6670,1.6263
2,77,-8.9107,0.8169,1.4488
2,78,-8.8925,0.9652,1.3986
2,79,-8.8668,1.1130,0.8834
2,80,-8.7740,1.2260,0.4461
2,81,-8.6426,1.2889,0.2440
2,82,-8.4975,1.3250,0.0000
2,83,-8.3474,1.3250,0.0000
2,84,-8.1973,1.3250,0.2291
2,85,-8.0515,1.3590,1.6713
2,86,-8.0651,1.4941,1.6162
2,87,-8.0719,1.6440,1.5916
2,88,-8.0750,1.7940,1.5708
2,89,-8.0750,1.9440,1.5708
2,90,-8.0750,2.0941,1.5897
2,91,-8.0778,2.2441,1.6208
2,92,-8.0853,2.3940,2.4955
2,93,-8.1834,2.4680,3.0946
2,94,-8.3332,2.4750,3.1416
2,95,-8.4833,2.4750,3.0696
2,96,-8.6324,2.4858,2.9417
2,97,-8.7789,2.5155,2.5456
2,98,-8.9026,2.5993,2.9947
2,99,-9.0463,2.6206,-2.6104
2,100,-9.1751,2.5449,-2.5986
2,101,-9.3002,2.4694,-2.9945
2,102,-9.4487,2.4474,-2.9945
2,103,-9.5971,2.4254,-3.1387
2,104,-9.7471,2.4250,3.1416
2,105,-9.8972,2.4250,3.1416
2,106,-10.0473,2.4250,-2.9653
2,107,-10.1899,2.3996,-2.5749
2,108,-10.3165,2.3190,-2.4461
2,109,-10.4250,2.2285,-1.5708
2,110,-10.4250,2.0784,-1.5708
2,111,-10.4250,1.9284,-1.6214
2,112,-10.4326,1.7785,-1.8557
2,113,-10.4734,1.6391,-2.4291
2,114,-10.5867,1.5412,-2.7937
2,115,-10.7249,1.4911,-3.0336
2,116,-10.8733,1.4750,3.1416
2,117,-11.0234,1.4750,-1.9684
2,118,-11.0742,1.3540,-1.7682
2,119,-11.1036,1.2068,-1.7682
2,120,-11.1331,1.0597,-1.7682
2,121,-11.1625,0.9125,-1.5486
2,122,-11.1592,0.7625,-1.5486
2,123,-11.1558,0.6124,-1.5486
2,124,-11.1525,0.4624,-1.5486
2,125,-11.1492,0.3124,-1.5486
2,126,-11.1458,0.1624,-1.5486
2,127,-11.1425,0.0123,-1.5486
2,128,-11.1392,-0.1377,-1.4395
2,129,-11.1196,-0.2856,-1.3311
2,130,-11.0840,-0.4314,-1.3311
2,131,-11.0484,-0.5771,-1.3311
2,132,-11.0127,-0.7229,-0.4451
2,133,-10.9035,-0.7750,0.0000
2,134,-10.7535,-0.7750,-0.0812
2,135,-10.6039,-0.7872,-0.6498
2,136,-10.4864,-0.8765,-0.9675
2,137,-10.4016,-0.9996,-1.2317
2,138,-10.3519,-1.1403,-1.4690
2,139,-10.3368,-1.2889,-1.5611
2,140,-10.3353,-1.4390,-1.5611
2,141,-10.3338,-1.5891,-1.5611
2,142,-10.3324,-1.7391,-1.5611
2,143,-10.3309,-1.8892,-1.5611
2,144,-10.3295,-2.0392,-1.5611
2,145,-10.3280,-2.1893,-1.5611
2,146,-10.3266,-2.3394,-1.5611
2,147,-10.3251,-2.4894,-1.5701
2,148,-10.3250,-2.6395,-1.5708
2,149,-10.3250,-2.7895,-1.5708
2,150,-10.3250,-2.9396,-1.5708
2,151,-10.3250,-3.0897,-1.5708
2,152,-10.3250,-3.2397,-1.5708
2,153,-10.3250,-3.3898,-1.5708
2,154,-10.3250,-3.5399,-1.5708
2,155,-10.3250,-3.6899,-1.5708
2,156,-10.3250,-3.8400,-1.5708
2,157,-10.3250,-3.9901,-1.5708
2,158,-10.3250,-4.1401,-1.5708
2,159,-10.3250,-4.2902,-1.5708
2,160,-10.3250,-4.4403,-1.5708
2,161,-10.3250,-4.5903,-1.5708
2,162,-10.3250,-4.7404,-1.5708
2,163,-10.3250,-4.8905,-1.5647
2,164,-10.3241,-5.0405,-1.5607
2,165,-10.3226,-5.1906,-1.5607
2,166,-10.3211,-5.3406,-1.5607
2,167,-10.3195,-5.4907,-1.5607
2,168,-10.3180,-5.6408,-1.5607
2,169,-10.3165,-5.7908,-1.5607
2,170,-10.3150,-5.9409,-1.5607
2,171,-10.3135,-6.0909,-1.3851
2,172,-10.2872,-6.2306,-1.5563
2,173,-10.2851,-6.3807,-1.5563
2,174,-10.2829,-6.5307,-1.5563
2,175,-10.2807,-6.6808,-1.5563
2,176,-10.2785,-6.8308,-1.5563
2,177,-10.2764,-6.9809,-1.5617
2,178,-10.2750,-7.1310,-1.5708
2,179,-10.2750,-7.2810,-1.5708
2,180,-10.2750,-7.4311,-1.5708
2,181,-10.2750,-7.5811,-1.5708
2,182,-10.2750,-7.7312,-1.5708
2,183,-10.2750,-7.8813,-1.5708
2,184,-10.2750,-8.0313,-1.5708
2,185,-10.2750,-8.1814,-1.5708
2,186,-10.2750,-8.3315,-1.5708
2,187,-10.2750,-8.4815,-1.5708
2,188,-10.2750,-8.6316,-1.5744
2,189,-10.2755,-8.7817,-1.6517
2,190,-10.2877,-8.9312,-1.6517
2,191,-10.2998,-9.0808,-1.6517
2,192,-10.3119,-9.2304,-1.6517
2,193,-10.3241,-9.3800,-1.6517
2,194,-10.3362,-9.5295,-1.6517
2,195,-10.3483,-9.6791,-2.2629
2,196,-10.4413,-9.7913,-2.5368
2,197,-10.5622,-9.8749,-2.7989
2,198,-10.7027,-9.9250,3.1416
2,199,-10.8527,-9.9250,-2.9122
2,200,-10.9963,-9.9585,-2.0784
2,201,-11.0626,-10.0776,-1.6053
2,202,-11.0678,-10.2276,-1.6053
2,203,-11.0729,-10.3776,-1.5846
2,204,-11.0750,-10.5276,-1.5708
2,205,-11.0750,-10.6777,-1.5708
2,206,-11.0750,-10.8278,-1.5708
2,207,-11.0750,-10.9778,-0.9622
2,208,-11.0101,-11.0709,-0.1288
2,209,-10.8613,-11.0902,-0.1288
2,210,-10.7125,-11.1095,-0.1288
2,211,-10.5637,-11.1287,-0.1288
2,212,-10.4149,-11.1480,-0.1288
2,213,-10.2660,-11.1673,-0.1288
2,214,-10.1172,-11.1866,-0.1288
2,215,-9.9684,-11.2058,-0.1288
2,216,-9.8196,-11.2251,-0.1288
2,217,-9.6707,-11.2444,-0.1288
2,218,-9.5219,-11.2637,-0.1288
2,219,-9.3731,-11.2830,-0.1288
2,220,-9.2243,-11.3022,-0.1288
2,221,-9.0755,-11.3215,-0.1288
2,222,-8.9266,-11.3408,-0.1288
2,223,-8.7778,-11.3601,-0.0998
2,224,-8.6287,-11.3750,0.0000
2,225,-8.4786,-11.3750,0.0000
2,226,-8.3286,-11.3750,0.0000
2,227,-8.1785,-11.3750,0.0000
2,228,-8.0284,-11.3750,0.0000
2,229,-7.8784,-11.3750,0.0000
2,230,-7.7283,-11.3750,0.0000
2,231,-7.5782,-11.3750,0.0000
2,232,-7.4282,-11.3750,0.0000
2,233,-7.2781,-11.3750,0.0000
2,234,-7.1280,-11.3750,0.0000
2,235,-6.9780,-11.3750,0.0000
2,236,-6.8279,-11.3750,0.0000
2,237,-6.6779,-11.3750,0.0000
2,238,-6.5278,-11.3750,0.0000
2,239,-6.3777,-11.3750,0.0000
2,240,-6.2277,-11.3750,0.0000
2,241,-6.0776,-11.3750,0.0000
2,242,-5.9275,-11.3750,0.0000
2,243,-5.7775,-11.3750,0.0000
2,244,-5.6274,-11.3750,0.0000
2,245,-5.4773,-11.3750,0.0000
2,246,-5.3273,-11.3750,0.0000
2,247,-5.1772,-11.3750,0.0000
2,248,-5.0271,-11.3750,0.0000
2,249,-4.8771,-11.3750,0.0000
2,250,-4.7270,-11.3750,0.0000
2,251,-4.5769,-11.3750,0.0000
2,252,-4.4269,-11.3750,0.0000
2,253,-4.2768,-11.3750,0.0000
2,254,-4.1267,-11.3750,0.0000
2,255,-3.9767,-11.3750,-0.0022
2,256,-3.8266,-11.3753,-0.0301
2,257,-3.6766,-11.3799,-0.0301
2,258,-3.5266,-11.3844,-0.0301
2,259,-3.3766,-11.3889,-0.0301
2,260,-3.2266,-11.3934,-0.0301
2,261,-3.0766,-11.3979,-0.0301
2,262,-2.9266,-11.4025,-0.0301
2,263,-2.7766,-11.4070,-0.0301
2,264,-2.6266,-11.4115,-0.0301
2,265,-2.4766,-11.4160,-0.0301
2,266,-2.3266,-11.4206,-0.0301
2,267,-2.1766,-11.4251,-0.0301
2,268,-2.0266,-11.4296,-0.0301
2,269,-1.8766,-11.4341,-0.0301
2,270,-1.7266,-11.4386,-0.0301
2,271,-1.5766,-11.4432,-0.0301
2,272,-1.4266,-11.4477,-0.3991
2,273,-1.2981,-11.5019,-0.8160
2,274,-1.1959,-11.6106,-1.1999
2,275,-1.1415,-11.7504,-1.3341
2,276,-1.1067,-11.8948,-1.4877
2,277,-1.0942,-12.0443,-1.3125
2,278,-1.0566,-12.1868,-0.7451
2,279,-0.9610,-12.2750,0.6016
2,280,-0.8581,-12.2043,1.3443
2,281,-0.8250,-12.0609,1.5708
2,282,-0.8250,-11.9108,1.4332
2,283,-0.8047,-11.7640,1.2490
2,284,-0.7572,-11.6217,0.8545
2,285,-0.6600,-11.5100,0.4917
2,286,-0.5352,-11.4432,0.1049
2,287,-0.3860,-11.4275,0.1049
2,288,-0.2367,-11.4118,0.1049
2,289,-0.0875,-11.3961,0.1049
2,290,0.0618,-11.3803,0.0356
2,291,0.2115,-11.3750,0.0000
2,292,0.3616,-11.3750,0.0000
2,293,0.5117,-11.3750,0.0000
2,294,0.6617,-11.3750,0.0000
2,295,0.8118,-11.3750,0.0000
2,296,0.9619,-11.3750,0.0000
2,297,1.1119,-11.3750,0.0000
2,298,1.2620,-11.3750,0.0031
2,299,1.4121,-11.3745,0.0192
2,300,1.5621,-11.3716,0.0192
2,301,1.7121,-11.3688,0.0192
2,302,1.8622,-11.3659,0.0192
2,303,2.0122,-11.3630,0.1981
2,304,2.1519,-11.3349,0.0286
2,305,2.3019,-11.3307,0.0286
2,306,2.4519,-11.3264,0.0286
2,307,2.6019,-11.3221,0.0286
2,308,2.7519,-11.3178,0.0286
2,309,2.9019,-11.3135,0.0178
2,310,3.0520,-11.3108,0.0145
2,311,3.2020,-11.3087,0.0145
2,312,3.3521,-11.3065,0.0145
2,313,3.5021,-11.3043,0.0145
2,314,3.6522,-11.3021,0.0145
2,315,3.8022,-11.3000,0.0145
2,316,3.9523,-11.2978,0.0145
2,317,4.1023,-11.2956,0.0145
2,318,4.2524,-11.2934,0.0145
2,319,4.4024,-11.2913,0.0145
2,320,4.5525,-11.2891,0.0033
2,321,4.7025,-11.2886,-0.0274
2,322,4.8525,-11.2927,-0.0274
2,323,5.0025,-11.2968,-0.0274
2,324,5.1525,-11.3009,-0.0274
2,325,5.3025,-11.3050,-0.0274
2,326,5.4525,-11.3091,-0.1368
2,327,5.5970,-11.3290,-0.4598
2,328,5.7273,-11.3935,-0.1149
2,329,5.8764,-11.4107,-0.0953
2,330,6.0256,-11.4250,0.0000
2,331,6.1757,-11.4250,0.0000
2,332,6.3257,-11.4250,0.0000
2,333,6.4758,-11.4250,0.0744
2,334,6.6250,-11.4139,0.1471
2,335,6.7735,-11.3919,0.2671
2,336,6.9147,-11.3533,0.5740
2,337,7.0373,-11.2740,0.0412
2,338,7.1872,-11.2678,0.0412
2,339,7.3372,-11.2616,0.0412
2,340,7.4871,-11.2554,0.0412
2,341,7.6370,-11.2492,0.0412
2,342,7.7870,-11.2431,0.0412
2,343,7.9369,-11.2369,0.0412
2,344,8.0868,-11.2307,0.0380
2,345,8.2368,-11.2250,0.0000
2,346,8.3869,-11.2250,0.0000
2,347,8.5369,-11.2250,0.0000
2,348,8.6870,-11.2250,0.0000
2,349,8.8371,-11.2250,0.0000
2,350,8.9871,-11.2250,0.0000
2,351,9.1372,-11.2250,0.0000
2,352,9.2873,-11.2250,0.0000
2,353,9.4373,-11.2250,0.0000
2,354,9.5874,-11.2250,0.0000
2,355,9.7375,-11.2250,0.0000
2,356,9.8875,-11.2250,0.0000
2,357,10.0376,-11.2250,0.0000
2,358,10.1877,-11.2250,0.0000
2,359,10.3377,-11.2250,0.0000
2,360,10.4878,-11.2250,0.0490
2,361,10.6376,-11.2177,0.0651
2,362,10.7874,-11.2079,0.0651
2,363,10.9371,-11.1981,0.0651
2,364,11.0869,-11.1884,0.0651
2,365,11.2366,-11.1786,0.0651
2,366,11.3864,-11.1688,0.0651
2,367,11.5361,-11.1591,0.1425
2,368,11.6750,-11.1391,1.5605
2,369,11.6765,-10.9892,1.3176
2,370,11.7125,-10.8502,1.5708
2,371,11.7125,-10.7002,1.6227
2,372,11.7047,-10.5504,1.6332
2,373,11.6953,-10.4006,1.6231
2,374,11.6875,-10.2508,1.5708
2,375,11.6875,-10.1007,1.5735
2,376,11.6871,-9.9713,1.5925
2,377,11.6839,-9.8213,1.5925
2,378,11.6806,-9.6713,1.5925
2,379,11.6774,-9.5213,1.5925
2,380,11.6741,-9.3712,1.5925
2,381,11.6708,-9.2212,1.5925
2,382,11.6676,-9.0712,1.5925
2,383,11.6643,-8.9211,1.5925
2,384,11.6611,-8.7711,1.5925
2,385,11.6578,-8.6211,1.5925
2,386,11.6545,-8.4710,1.5925
2,387,11.6513,-8.3210,1.5882
2,388,11.6487,-8.1710,1.5854
2,389,11.6465,-8.0209,1.5854
2,390,11.6443,-7.8709,1.5854
2,391,11.6421,-7.7208,1.5854
2,392,11.6399,-7.5708,1.5854
2,393,11.6377,-7.4207,1.5854
2,394,11.6355,-7.2707,1.5854
2,395,11.6333,-7.1206,1.5854
2,396,11.6311,-6.9706,1.5854
2,397,11.6289,-6.8205,1.5854
2,398,11.6268,-6.6705,1.5854
2,399,11.6246,-6.5204,1.5854
2,400,11.6224,-6.3704,1.5854
2,401,11.6202,-6.2203,1.5854
2,402,11.6180,-6.0703,1.5854
2,403,11.6158,-5.9202,1.5854
2,404,11.6136,-5.7702,1.5854
2,405,11.6114,-5.6201,1.5854
2,406,11.6092,-5.4701,1.5854
2,407,11.6070,-5.3200,1.5854
2,408,11.6049,-5.1700,1.5854
2,409,11.6027,-5.0199,1.5854
2,410,11.6005,-4.8699,1.5910
2,411,11.5974,-4.7198,1.5925
2,412,11.5942,-4.5698,1.5925
2,413,11.5909,-4.4198,1.5925
2,414,11.5877,-4.2697,1.5925
2,415,11.5844,-4.1197,1.5925
2,416,11.5811,-3.9697,1.5925
2,417,11.5779,-3.8196,1.5925
2,418,11.5746,-3.6696,1.5925
2,419,11.5713,-3.5196,1.5925
2,420,11.5681,-3.3696,1.5925
2,421,11.5648,-3.2195,1.7654
2,422,11.5373,-3.0798,1.5978
2,423,11.5332,-2.9298,1.5978
2,424,11.5292,-2.7798,1.5978
2,425,11.5251,-2.6298,1.5717
2,426,11.5250,-2.4797,1.5708
2,427,11.5250,-2.3297,1.5708
